100 465
0 27800 -168 65 1 27801 -165 65 2 27802 -165 65 3 27803 -165 64 4 27804 -166 65 5 27805 -164 64 6 27806 -163 64 7 27807 -162 63 8 27808 -162 63 9 27809 -162 63 10 27810 -162 62 11 27811 -161 61 12 27812 -160 62 13 27813 -161 63 14 27814 -161 63 15 27815 -161 61 16 27816 -162 59 17 27817 -163 58 18 27818 -164 57 19 27819 -164 56 20 27820 -165 55 21 27821 -166 56 22 27822 -167 57 23 27823 -167 57 24 27824 -168 57 25 27825 -169 57 26 27826 -170 58 27 27827 -168 58 28 27828 -168 59 29 27829 -168 60 30 27830 -169 61 31 27831 -171 62 32 27832 -171 61 33 27833 -170 61 34 27834 -169 60 35 27835 -171 60 36 27836 -170 61 37 27837 -170 61 38 27838 -167 61 39 27839 -167 61 40 27840 -168 60 41 27841 -169 60 42 27842 -169 60 43 27843 -169 59 44 27844 -170 59 45 27845 -171 60 46 27846 -171 60 47 27847 -169 60 48 27848 -169 60 49 27849 -169 60 50 27850 -169 61 51 27851 -171 62 52 27852 -172 62 53 27853 -171 61 54 27854 -170 62 55 27855 -170 62 56 27856 -170 61 57 27857 -170 62 58 27858 -170 63 59 27859 -171 63 60 27860 -171 63 61 27861 -171 63 62 27862 -172 63 63 27863 -172 62 64 27864 -172 63 65 27865 -172 63 66 27866 -171 63 67 27867 -170 62 68 27868 -170 62 69 27869 -170 62 70 27870 -169 62 71 27871 -168 62 72 27872 -169 63 73 27873 -171 63 74 27874 -170 63 75 27875 -168 62 76 27876 -167 62 77 27877 -168 63 78 27878 -169 63 79 27879 -169 63 80 27880 -167 63 81 27881 -167 63 82 27882 -166 62 83 27883 -165 60 84 27884 -165 60 85 27885 -165 60 86 27886 -163 60 87 27887 -162 60 88 27888 -163 61 89 27889 -161 61 90 27890 -159 60 91 27891 -158 61 92 27892 -157 61 93 27893 -156 61 94 27894 -153 62 95 27895 -152 62 96 27896 -150 63 97 27897 -148 64 98 27898 -145 64 99 27899 -144 64 
-894.000000 176.000000 469.597174
 23 33 27
0 27900 -894 176 1 27901 -891 175 2 27902 -890 175 3 27903 -890 175 4 27904 -892 176 5 27905 -889 175 6 27906 -887 174 7 27907 -887 174 8 27908 -886 173 9 27909 -887 173 10 27910 -887 173 11 27911 -885 172 12 27912 -884 173 13 27913 -885 174 14 27914 -886 174 15 27915 -885 172 16 27916 -886 171 17 27917 -888 170 18 27918 -889 168 19 27919 -889 167 20 27920 -889 166 21 27921 -891 168 22 27922 -892 169 23 27923 -892 170 24 27924 -892 170 25 27925 -894 170 26 27926 -895 171 27 27927 -893 172 28 27928 -893 172 29 27929 -893 174 30 27930 -894 175 31 27931 -896 177 32 27932 -897 176 33 27933 -896 176 34 27934 -895 176 35 27935 -897 175 36 27936 -897 176 37 27937 -896 176 38 27938 -893 175 39 27939 -892 175 40 27940 -894 175 41 27941 -895 175 42 27942 -894 175 43 27943 -895 174 44 27944 -895 175 45 27945 -897 176 46 27946 -897 176 47 27947 -894 177 48 27948 -895 177 49 27949 -895 177 50 27950 -894 178 51 27951 -897 179 52 27952 -898 179 53 27953 -897 178 54 27954 -896 179 55 27955 -897 179 56 27956 -896 178 57 27957 -897 178 58 27958 -896 179 59 27959 -897 180 60 27960 -898 179 61 27961 -897 179 62 27962 -898 179 63 27963 -899 178 64 27964 -898 179 65 27965 -899 179 66 27966 -898 178 67 27967 -896 178 68 27968 -896 178 69 27969 -896 178 70 27970 -895 178 71 27971 -894 178 72 27972 -895 178 73 27973 -897 179 74 27974 -896 179 75 27975 -895 178 76 27976 -893 178 77 27977 -894 179 78 27978 -895 180 79 27979 -895 180 80 27980 -894 181 81 27981 -893 181 82 27982 -892 180 83 27983 -891 178 84 27984 -890 178 85 27985 -890 179 86 27986 -888 178 87 27987 -887 179 88 27988 -887 180 89 27989 -885 179 90 27990 -882 179 91 27991 -881 179 92 27992 -881 180 93 27993 -879 180 94 27994 -876 180 95 27995 -875 181 96 27996 -872 181 97 27997 -871 181 98 27998 -867 182 99 27999 -865 182 
-577.000000 468.000000 842.403481
 138 145 159
0 28000 -577 468 1 28001 -574 468 2 28002 -573 467 3 28003 -573 467 4 28004 -574 468 5 28005 -573 467 6 28006 -570 466 7 28007 -570 466 8 28008 -570 465 9 28009 -570 465 10 28010 -570 464 11 28011 -569 464 12 28012 -567 464 13 28013 -568 465 14 28014 -569 466 15 28015 -568 464 16 28016 -568 462 17 28017 -570 461 18 28018 -571 460 19 28019 -572 459 20 28020 -572 458 21 28021 -573 459 22 28022 -574 460 23 28023 -574 461 24 28024 -574 461 25 28025 -575 461 26 28026 -576 462 27 28027 -575 462 28 28028 -574 463 29 28029 -574 464 30 28030 -575 466 31 28031 -577 467 32 28032 -577 467 33 28033 -577 466 34 28034 -575 466 35 28035 -577 466 36 28036 -577 466 37 28037 -577 466 38 28038 -575 466 39 28039 -573 466 40 28040 -575 465 41 28041 -575 465 42 28042 -575 465 43 28043 -575 464 44 28044 -576 464 45 28045 -577 465 46 28046 -577 466 47 28047 -575 466 48 28048 -574 466 49 28049 -575 466 50 28050 -574 467 51 28051 -576 468 52 28052 -578 468 53 28053 -577 468 54 28054 -576 468 55 28055 -576 468 56 28056 -576 468 57 28057 -576 468 58 28058 -576 468 59 28059 -577 469 60 28060 -578 469 61 28061 -577 469 62 28062 -578 469 63 28063 -579 468 64 28064 -578 468 65 28065 -579 469 66 28066 -578 469 67 28067 -576 468 68 28068 -577 468 69 28069 -576 468 70 28070 -576 468 71 28071 -575 468 72 28072 -575 468 73 28073 -577 468 74 28074 -577 469 75 28075 -576 468 76 28076 -574 468 77 28077 -574 468 78 28078 -575 469 79 28079 -575 470 80 28080 -574 470 81 28081 -573 470 82 28082 -572 469 83 28083 -571 467 84 28084 -570 467 85 28085 -570 467 86 28086 -568 467 87 28087 -567 467 88 28088 -567 468 89 28089 -566 468 90 28090 -563 467 91 28091 -562 468 92 28092 -562 468 93 28093 -560 468 94 28094 -557 468 95 28095 -556 469 96 28096 -554 469 97 28097 -553 470 98 28098 -550 470 99 28099 -548 470 
-241.000000 112.000000 854.367751
 49 80 28
0 28100 -241 112 1 28101 -238 112 2 28102 -238 112 3 28103 -238 112 4 28104 -239 112 5 28105 -237 112 6 28106 -235 111 7 28107 -235 111 8 28108 -235 111 9 28109 -235 110 10 28110 -235 110 11 28111 -234 109 12 28112 -233 110 13 28113 -234 111 14 28114 -234 111 15 28115 -233 109 16 28116 -235 107 17 28117 -236 106 18 28118 -237 104 19 28119 -237 103 20 28120 -238 102 21 28121 -239 103 22 28122 -240 104 23 28123 -240 104 24 28124 -240 104 25 28125 -241 104 26 28126 -242 104 27 28127 -241 105 28 28128 -241 106 29 28129 -240 107 30 28130 -241 108 31 28131 -243 109 32 28132 -244 109 33 28133 -243 108 34 28134 -242 108 35 28135 -244 108 36 28136 -243 109 37 28137 -243 109 38 28138 -240 109 39 28139 -240 109 40 28140 -241 108 41 28141 -242 108 42 28142 -242 107 43 28143 -242 107 44 28144 -242 107 45 28145 -243 107 46 28146 -243 108 47 28147 -242 107 48 28148 -242 107 49 28149 -242 107 50 28150 -241 109 51 28151 -244 109 52 28152 -245 109 53 28153 -243 108 54 28154 -243 109 55 28155 -243 109 56 28156 -243 109 57 28157 -243 109 58 28158 -243 110 59 28159 -244 111 60 28160 -244 111 61 28161 -244 110 62 28162 -245 110 63 28163 -245 110 64 28164 -245 111 65 28165 -245 111 66 28166 -244 111 67 28167 -243 111 68 28168 -243 110 69 28169 -243 111 70 28170 -242 111 71 28171 -241 111 72 28172 -242 110 73 28173 -244 111 74 28174 -243 111 75 28175 -242 110 76 28176 -240 110 77 28177 -241 110 78 28178 -242 111 79 28179 -242 110 80 28180 -241 111 81 28181 -240 110 82 28182 -239 109 83 28183 -238 108 84 28184 -238 107 85 28185 -238 107 86 28186 -236 107 87 28187 -235 108 88 28188 -235 109 89 28189 -233 109 90 28190 -231 108 91 28191 -231 109 92 28192 -230 109 93 28193 -229 110 94 28194 -226 110 95 28195 -225 111 96 28196 -223 111 97 28197 -221 112 98 28198 -218 112 99 28199 -217 112 
-843.000000 3.000000 580.341335
 83 82 85
0 28200 -843 3 1 28201 -840 3 2 28202 -840 2 3 28203 -840 2 4 28204 -841 3 5 28205 -838 2 6 28206 -837 1 7 28207 -836 1 8 28208 -836 0 9 28209 -837 0 10 28210 -836 0 11 28211 -835 0 12 28212 -833 0 13 28213 -835 1 14 28214 -835 1 15 28215 -834 0 16 28216 -836 -1 17 28217 -837 -3 18 28218 -838 -4 19 28219 -839 -5 20 28220 -839 -6 21 28221 -841 -4 22 28222 -841 -3 23 28223 -842 -3 24 28224 -842 -2 25 28225 -844 -2 26 28226 -845 -1 27 28227 -843 -1 28 28228 -843 0 29 28229 -842 1 30 28230 -844 2 31 28231 -846 3 32 28232 -847 3 33 28233 -846 2 34 28234 -845 2 35 28235 -847 2 36 28236 -846 2 37 28237 -846 2 38 28238 -842 2 39 28239 -842 2 40 28240 -844 1 41 28241 -844 1 42 28242 -844 1 43 28243 -844 1 44 28244 -845 1 45 28245 -846 2 46 28246 -846 3 47 28247 -844 3 48 28248 -845 3 49 28249 -844 3 50 28250 -844 5 51 28251 -847 6 52 28252 -848 5 53 28253 -846 5 54 28254 -846 5 55 28255 -846 5 56 28256 -846 5 57 28257 -846 5 58 28258 -845 6 59 28259 -846 6 60 28260 -847 6 61 28261 -847 5 62 28262 -848 5 63 28263 -848 5 64 28264 -847 5 65 28265 -848 5 66 28266 -847 5 67 28267 -846 5 68 28268 -846 4 69 28269 -845 5 70 28270 -845 5 71 28271 -843 5 72 28272 -844 5 73 28273 -847 6 74 28274 -846 5 75 28275 -844 5 76 28276 -842 5 77 28277 -844 6 78 28278 -845 7 79 28279 -845 7 80 28280 -843 8 81 28281 -842 8 82 28282 -841 6 83 28283 -840 5 84 28284 -840 5 85 28285 -840 5 86 28286 -837 5 87 28287 -836 6 88 28288 -837 7 89 28289 -834 6 90 28290 -832 6 91 28291 -831 7 92 28292 -830 7 93 28293 -829 7 94 28294 -825 7 95 28295 -824 8 96 28296 -822 9 97 28297 -820 9 98 28298 -816 9 99 28299 -815 9 
-579.000000 45.000000 495.396966
 66 63 67
0 28300 -579 45 1 28301 -576 45 2 28302 -576 44 3 28303 -576 44 4 28304 -577 45 5 28305 -575 44 6 28306 -573 43 7 28307 -572 43 8 28308 -572 42 9 28309 -573 42 10 28310 -573 42 11 28311 -571 41 12 28312 -570 42 13 28313 -571 43 14 28314 -571 43 15 28315 -571 41 16 28316 -572 39 17 28317 -574 38 18 28318 -575 37 19 28319 -575 36 20 28320 -575 35 21 28321 -577 36 22 28322 -577 37 23 28323 -578 38 24 28324 -578 38 25 28325 -580 38 26 28326 -580 39 27 28327 -579 39 28 28328 -578 40 29 28329 -578 41 30 28330 -579 43 31 28331 -582 44 32 28332 -582 43 33 28333 -581 43 34 28334 -580 43 35 28335 -582 43 36 28336 -581 43 37 28337 -581 43 38 28338 -578 43 39 28339 -578 43 40 28340 -579 42 41 28341 -580 42 42 28342 -579 42 43 28343 -580 42 44 28344 -580 42 45 28345 -581 42 46 28346 -581 43 47 28347 -579 43 48 28348 -580 43 49 28349 -580 43 50 28350 -579 45 51 28351 -582 46 52 28352 -583 45 53 28353 -581 45 54 28354 -581 45 55 28355 -581 45 56 28356 -581 45 57 28357 -581 45 58 28358 -580 46 59 28359 -582 46 60 28360 -582 46 61 28361 -582 46 62 28362 -583 46 63 28363 -583 45 64 28364 -583 46 65 28365 -583 46 66 28366 -582 46 67 28367 -581 45 68 28368 -581 45 69 28369 -580 45 70 28370 -580 45 71 28371 -579 45 72 28372 -580 45 73 28373 -582 46 74 28374 -581 46 75 28375 -579 45 76 28376 -578 45 77 28377 -579 46 78 28378 -580 47 79 28379 -580 47 80 28380 -578 47 81 28381 -578 47 82 28382 -577 46 83 28383 -575 44 84 28384 -575 44 85 28385 -575 45 86 28386 -573 44 87 28387 -572 45 88 28388 -572 46 89 28389 -570 45 90 28390 -568 45 91 28391 -567 46 92 28392 -566 46 93 28393 -565 46 94 28394 -562 47 95 28395 -560 47 96 28396 -558 48 97 28397 -557 48 98 28398 -553 48 99 28399 -552 49 
538.000000 25.000000 640.352691
 131 136 135
0 28400 538 25 1 28401 540 25 2 28402 540 25 3 28403 540 25 4 28404 539 25 5 28405 541 24 6 28406 543 24 7 28407 544 24 8 28408 544 23 9 28409 543 23 10 28410 543 22 11 28411 545 21 12 28412 546 22 13 28413 545 23 14 28414 545 23 15 28415 545 21 16 28416 543 19 17 28417 542 17 18 28418 541 16 19 28419 540 15 20 28420 540 14 21 28421 539 15 22 28422 538 16 23 28423 538 16 24 28424 537 15 25 28425 536 15 26 28426 535 15 27 28427 536 15 28 28428 537 16 29 28429 537 17 30 28430 536 18 31 28431 534 18 32 28432 533 17 33 28433 534 17 34 28434 535 16 35 28435 533 17 36 28436 534 17 37 28437 534 18 38 28438 538 18 39 28439 537 17 40 28440 536 17 41 28441 535 16 42 28442 536 16 43 28443 535 15 44 28444 535 15 45 28445 533 15 46 28446 533 14 47 28447 535 14 48 28448 535 14 49 28449 535 14 50 28450 535 15 51 28451 533 16 52 28452 532 15 53 28453 533 15 54 28454 534 15 55 28455 533 15 56 28456 534 15 57 28457 534 16 58 28458 534 18 59 28459 533 18 60 28460 533 18 61 28461 533 18 62 28462 532 18 63 28463 532 18 64 28464 532 18 65 28465 532 18 66 28466 533 18 67 28467 534 18 68 28468 534 18 69 28469 535 18 70 28470 535 18 71 28471 536 18 72 28472 535 19 73 28473 533 19 74 28474 534 18 75 28475 536 18 76 28476 537 18 77 28477 536 18 78 28478 535 17 79 28479 535 16 80 28480 536 17 81 28481 537 16 82 28482 538 15 83 28483 539 14 84 28484 539 13 85 28485 539 13 86 28486 541 13 87 28487 543 14 88 28488 543 14 89 28489 545 14 90 28490 547 14 91 28491 548 14 92 28492 549 14 93 28493 550 15 94 28494 554 16 95 28495 555 16 96 28496 557 16 97 28497 559 17 98 28498 563 18 99 28499 564 18 
-644.000000 123.000000 598.025958
 107 101 96
0 28500 -644 123 1 28501 -641 123 2 28502 -640 122 3 28503 -641 122 4 28504 -642 123 5 28505 -639 122 6 28506 -638 121 7 28507 -637 121 8 28508 -637 120 9 28509 -638 120 10 28510 -637 120 11 28511 -636 119 12 28512 -634 120 13 28513 -636 121 14 28514 -636 121 15 28515 -635 119 16 28516 -637 118 17 28517 -638 116 18 28518 -639 115 19 28519 -639 114 20 28520 -640 113 21 28521 -641 114 22 28522 -642 115 23 28523 -642 116 24 28524 -643 116 25 28525 -644 116 26 28526 -645 117 27 28527 -643 117 28 28528 -643 118 29 28529 -643 120 30 28530 -644 121 31 28531 -646 122 32 28532 -647 122 33 28533 -646 121 34 28534 -644 121 35 28535 -646 121 36 28536 -646 121 37 28537 -646 121 38 28538 -642 121 39 28539 -642 121 40 28540 -643 120 41 28541 -644 120 42 28542 -644 120 43 28543 -644 120 44 28544 -644 120 45 28545 -646 121 46 28546 -646 121 47 28547 -644 121 48 28548 -644 121 49 28549 -644 122 50 28550 -643 123 51 28551 -646 124 52 28552 -647 124 53 28553 -645 123 54 28554 -645 124 55 28555 -645 124 56 28556 -645 123 57 28557 -646 123 58 28558 -645 124 59 28559 -646 125 60 28560 -647 125 61 28561 -646 124 62 28562 -647 124 63 28563 -647 124 64 28564 -647 124 65 28565 -648 124 66 28566 -647 124 67 28567 -645 124 68 28568 -646 123 69 28569 -645 124 70 28570 -644 124 71 28571 -643 124 72 28572 -644 124 73 28573 -646 124 74 28574 -645 124 75 28575 -644 124 76 28576 -642 124 77 28577 -643 125 78 28578 -644 126 79 28579 -644 125 80 28580 -642 126 81 28581 -642 126 82 28582 -641 125 83 28583 -639 123 84 28584 -639 123 85 28585 -639 123 86 28586 -637 123 87 28587 -636 124 88 28588 -636 125 89 28589 -634 124 90 28590 -632 124 91 28591 -631 124 92 28592 -630 125 93 28593 -629 125 94 28594 -625 125 95 28595 -624 126 96 28596 -622 126 97 28597 -621 127 98 28598 -617 127 99 28599 -616 127 
-657.000000 166.000000 454.026796
 89 88 79
0 28600 -657 166 1 28601 -654 166 2 28602 -653 165 3 28603 -653 165 4 28604 -655 166 5 28605 -652 165 6 28606 -651 164 7 28607 -650 164 8 28608 -650 163 9 28609 -651 163 10 28610 -650 162 11 28611 -649 162 12 28612 -647 163 13 28613 -649 164 14 28614 -649 164 15 28615 -648 162 16 28616 -649 161 17 28617 -651 159 18 28618 -652 158 19 28619 -652 157 20 28620 -652 156 21 28621 -654 157 22 28622 -655 158 23 28623 -655 159 24 28624 -655 159 25 28625 -657 159 26 28626 -658 160 27 28627 -656 160 28 28628 -655 161 29 28629 -655 163 30 28630 -656 164 31 28631 -659 165 32 28632 -659 165 33 28633 -659 164 34 28634 -657 164 35 28635 -659 164 36 28636 -659 164 37 28637 -658 164 38 28638 -655 164 39 28639 -655 164 40 28640 -656 163 41 28641 -657 163 42 28642 -656 163 43 28643 -657 163 44 28644 -657 163 45 28645 -658 164 46 28646 -658 165 47 28647 -656 165 48 28648 -656 165 49 28649 -656 165 50 28650 -656 166 51 28651 -658 167 52 28652 -659 167 53 28653 -658 166 54 28654 -657 167 55 28655 -658 167 56 28656 -657 166 57 28657 -658 166 58 28658 -657 167 59 28659 -658 168 60 28660 -659 168 61 28661 -659 167 62 28662 -660 167 63 28663 -660 167 64 28664 -660 167 65 28665 -660 167 66 28666 -659 167 67 28667 -658 167 68 28668 -658 166 69 28669 -658 167 70 28670 -657 167 71 28671 -656 167 72 28672 -656 167 73 28673 -659 167 74 28674 -658 167 75 28675 -656 166 76 28676 -655 167 77 28677 -656 167 78 28678 -657 168 79 28679 -657 168 80 28680 -655 169 81 28681 -654 169 82 28682 -653 168 83 28683 -652 166 84 28684 -652 166 85 28685 -651 166 86 28686 -649 166 87 28687 -648 167 88 28688 -648 168 89 28689 -647 167 90 28690 -644 167 91 28691 -643 167 92 28692 -643 168 93 28693 -641 168 94 28694 -638 168 95 28695 -637 169 96 28696 -635 169 97 28697 -633 170 98 28698 -630 170 99 28699 -628 170 
90.000000 176.000000 573.310843
 0 12 0
0 28700 90 176 1 28701 92 176 2 28702 93 176 3 28703 93 175 4 28704 91 176 5 28705 93 176 6 28706 94 175 7 28707 95 175 8 28708 95 175 9 28709 94 175 10 28710 94 174 11 28711 96 173 12 28712 97 173 13 28713 96 173 14 28714 96 173 15 28715 97 171 16 28716 96 169 17 28717 94 168 18 28718 93 167 19 28719 93 166 20 28720 93 166 21 28721 92 166 22 28722 91 167 23 28723 91 168 24 28724 90 168 25 28725 89 168 26 28726 87 168 27 28727 89 169 28 28728 89 170 29 28729 89 171 30 28730 88 173 31 28731 86 173 32 28732 85 173 33 28733 85 172 34 28734 87 171 35 28735 85 172 36 28736 86 172 37 28737 86 172 38 28738 90 172 39 28739 90 172 40 28740 89 171 41 28741 88 171 42 28742 89 170 43 28743 89 170 44 28744 88 169 45 28745 87 169 46 28746 87 169 47 28747 89 169 48 28748 89 168 49 28749 89 168 50 28750 90 170 51 28751 87 171 52 28752 86 170 53 28753 87 170 54 28754 88 170 55 28755 88 171 56 28756 88 171 57 28757 87 171 58 28758 88 172 59 28759 87 173 60 28760 86 173 61 28761 87 173 62 28762 86 173 63 28763 85 173 64 28764 86 173 65 28765 85 174 66 28766 86 174 67 28767 87 173 68 28768 87 173 69 28769 88 173 70 28770 88 173 71 28771 89 173 72 28772 88 174 73 28773 86 174 74 28774 87 174 75 28775 88 173 76 28776 90 173 77 28777 89 173 78 28778 89 173 79 28779 89 172 80 28780 90 173 81 28781 91 173 82 28782 91 172 83 28783 92 171 84 28784 92 170 85 28785 92 170 86 28786 94 170 87 28787 95 171 88 28788 95 172 89 28789 97 172 90 28790 99 171 91 28791 100 171 92 28792 101 172 93 28793 102 172 94 28794 105 173 95 28795 106 173 96 28796 108 173 97 28797 110 174 98 28798 113 175 99 28799 115 175 
-884.000000 22.000000 480.123698
 115 113 114
0 28800 -884 22 1 28801 -881 21 2 28802 -881 21 3 28803 -881 21 4 28804 -882 22 5 28805 -879 21 6 28806 -878 20 7 28807 -877 20 8 28808 -876 19 9 28809 -878 19 10 28810 -877 19 11 28811 -875 18 12 28812 -874 19 13 28813 -876 20 14 28814 -876 20 15 28815 -875 18 16 28816 -877 17 17 28817 -878 16 18 28818 -879 14 19 28819 -880 13 20 28820 -880 12 21 28821 -882 14 22 28822 -882 15 23 28823 -883 15 24 28824 -883 16 25 28825 -885 16 26 28826 -886 17 27 28827 -884 17 28 28828 -884 18 29 28829 -883 20 30 28830 -885 21 31 28831 -887 22 32 28832 -888 22 33 28833 -887 21 34 28834 -886 21 35 28835 -888 21 36 28836 -887 21 37 28837 -887 21 38 28838 -883 21 39 28839 -883 21 40 28840 -884 20 41 28841 -885 21 42 28842 -885 20 43 28843 -885 20 44 28844 -886 21 45 28845 -887 21 46 28846 -887 22 47 28847 -885 22 48 28848 -885 22 49 28849 -885 22 50 28850 -885 24 51 28851 -888 25 52 28852 -889 25 53 28853 -887 24 54 28854 -886 25 55 28855 -887 25 56 28856 -886 24 57 28857 -887 24 58 28858 -886 25 59 28859 -887 25 60 28860 -888 25 61 28861 -888 25 62 28862 -889 25 63 28863 -889 24 64 28864 -888 25 65 28865 -889 25 66 28866 -888 24 67 28867 -887 24 68 28868 -887 24 69 28869 -886 24 70 28870 -886 24 71 28871 -884 24 72 28872 -885 24 73 28873 -888 25 74 28874 -887 24 75 28875 -885 24 76 28876 -883 24 77 28877 -885 25 78 28878 -886 26 79 28879 -886 26 80 28880 -884 27 81 28881 -883 27 82 28882 -882 26 83 28883 -881 24 84 28884 -881 24 85 28885 -880 25 86 28886 -878 25 87 28887 -877 25 88 28888 -877 26 89 28889 -875 26 90 28890 -872 25 91 28891 -872 26 92 28892 -871 26 93 28893 -869 26 94 28894 -866 27 95 28895 -865 27 96 28896 -862 28 97 28897 -861 28 98 28898 -857 28 99 28899 -856 29 
-214.000000 240.000000 631.444460
 57 85 48
0 28900 -214 240 1 28901 -211 240 2 28902 -211 240 3 28903 -211 240 4 28904 -212 240 5 28905 -210 240 6 28906 -208 239 7 28907 -208 239 8 28908 -208 239 9 28909 -208 239 10 28910 -208 238 11 28911 -207 238 12 28912 -206 238 13 28913 -207 239 14 28914 -207 239 15 28915 -206 238 16 28916 -207 236 17 28917 -209 234 18 28918 -210 233 19 28919 -210 232 20 28920 -210 231 21 28921 -212 232 22 28922 -212 232 23 28923 -212 233 24 28924 -213 232 25 28925 -214 233 26 28926 -215 233 27 28927 -213 233 28 28928 -213 234 29 28929 -213 235 30 28930 -213 237 31 28931 -216 238 32 28932 -216 237 33 28933 -216 236 34 28934 -214 236 35 28935 -216 237 36 28936 -216 237 37 28937 -216 237 38 28938 -213 237 39 28939 -212 237 40 28940 -214 237 41 28941 -214 236 42 28942 -214 236 43 28943 -214 236 44 28944 -214 235 45 28945 -215 236 46 28946 -215 236 47 28947 -214 235 48 28948 -214 235 49 28949 -214 235 50 28950 -213 236 51 28951 -215 237 52 28952 -217 236 53 28953 -215 235 54 28954 -215 235 55 28955 -215 236 56 28956 -215 235 57 28957 -215 236 58 28958 -214 237 59 28959 -215 237 60 28960 -216 238 61 28961 -216 237 62 28962 -216 237 63 28963 -217 237 64 28964 -216 238 65 28965 -217 238 66 28966 -216 238 67 28967 -214 238 68 28968 -215 238 69 28969 -214 238 70 28970 -214 238 71 28971 -213 238 72 28972 -213 238 73 28973 -216 239 74 28974 -215 239 75 28975 -214 238 76 28976 -212 238 77 28977 -213 239 78 28978 -214 239 79 28979 -214 239 80 28980 -213 239 81 28981 -212 239 82 28982 -211 238 83 28983 -210 236 84 28984 -210 236 85 28985 -210 236 86 28986 -208 235 87 28987 -207 236 88 28988 -207 237 89 28989 -205 236 90 28990 -203 236 91 28991 -202 237 92 28992 -201 237 93 28993 -200 237 94 28994 -197 238 95 28995 -196 238 96 28996 -194 239 97 28997 -193 240 98 28998 -190 241 99 28999 -188 241 
-186.000000 243.000000 631.466873
 46 76 41
0 29000 -186 243 1 29001 -183 243 2 29002 -183 243 3 29003 -183 243 4 29004 -184 243 5 29005 -182 243 6 29006 -180 242 7 29007 -180 242 8 29008 -179 242 9 29009 -180 241 10 29010 -180 241 11 29011 -179 240 12 29012 -177 241 13 29013 -178 242 14 29014 -179 242 15 29015 -178 240 16 29016 -179 238 17 29017 -181 237 18 29018 -181 236 19 29019 -182 234 20 29020 -182 233 21 29021 -183 234 22 29022 -184 235 23 29023 -184 236 24 29024 -185 235 25 29025 -186 236 26 29026 -187 236 27 29027 -185 236 28 29028 -185 237 29 29029 -184 238 30 29030 -185 239 31 29031 -187 240 32 29032 -188 240 33 29033 -187 239 34 29034 -186 239 35 29035 -188 239 36 29036 -187 240 37 29037 -187 240 38 29038 -184 240 39 29039 -184 240 40 29040 -185 239 41 29041 -186 239 42 29042 -186 238 43 29043 -186 238 44 29044 -186 238 45 29045 -187 238 46 29046 -187 238 47 29047 -186 238 48 29048 -185 238 49 29049 -186 238 50 29050 -185 239 51 29051 -187 240 52 29052 -188 239 53 29053 -187 238 54 29054 -187 239 55 29055 -187 239 56 29056 -187 238 57 29057 -187 239 58 29058 -186 240 59 29059 -187 240 60 29060 -188 241 61 29061 -187 240 62 29062 -188 240 63 29063 -188 240 64 29064 -188 240 65 29065 -188 241 66 29066 -188 241 67 29067 -186 241 68 29068 -186 240 69 29069 -186 241 70 29070 -186 241 71 29071 -185 241 72 29072 -185 241 73 29073 -187 242 74 29074 -187 242 75 29075 -185 241 76 29076 -184 241 77 29077 -185 241 78 29078 -186 242 79 29079 -186 241 80 29080 -184 241 81 29081 -184 241 82 29082 -183 240 83 29083 -182 239 84 29084 -182 238 85 29085 -181 238 86 29086 -180 238 87 29087 -178 239 88 29088 -178 240 89 29089 -177 239 90 29090 -174 239 91 29091 -174 239 92 29092 -173 240 93 29093 -172 240 94 29094 -169 241 95 29095 -168 241 96 29096 -166 242 97 29097 -164 243 98 29098 -161 243 99 29099 -160 244 
