100 1434 143400
60 968 -569 342
61 968 -572 345
62 968 -571 346
63 968 -570 344
64 968 -569 344
65 968 -567 340
66 968 -568 338
67 968 -567 340
68 968 -566 344
69 968 -567 347
70 968 -571 351
71 968 -576 355
72 968 -577 357
73 968 -576 356
74 968 -576 356
75 968 -577 356
76 968 -577 356
77 968 -577 356
78 968 -577 356
79 968 -577 356
80 968 -578 358
81 968 -578 360
82 968 -576 362
83 968 -576 360
84 968 -578 355
85 968 -576 351
86 968 -573 349
87 968 -570 349
88 968 -570 348
89 968 -572 348
90 968 -571 348
91 968 -571 345
92 968 -574 343
93 968 -572 342
94 968 -567 345
95 968 -568 352
96 968 -576 356
97 968 -579 358
98 968 -581 358
99 968 -584 355
0 969 0 183
1 969 0 184
2 969 0 186
3 969 1 186
4 969 2 186
5 969 3 184
6 969 3 182
7 969 4 181
8 969 6 179
9 969 8 178
10 969 10 178
11 969 10 178
12 969 11 178
13 969 12 178
14 969 11 178
15 969 11 179
16 969 13 178
17 969 17 178
18 969 17 178
19 969 18 177
20 969 19 177
21 969 20 179
22 969 21 178
23 969 23 176
24 969 25 174
25 969 26 171
26 969 27 170
27 969 27 169
28 969 29 171
29 969 30 171
30 969 28 172
31 969 27 173
32 969 26 172
33 969 25 171
34 969 24 168
35 969 24 167
36 969 24 166
37 969 25 167
38 969 25 166
39 969 24 163
40 969 25 160
41 969 26 157
42 969 27 154
43 969 29 153
44 969 30 153
45 969 29 155
46 969 29 157
47 969 31 159
48 969 33 159
49 969 33 157
50 969 31 156
51 969 29 155
52 969 27 154
53 969 28 156
54 969 26 157
55 969 25 158
56 969 26 159
57 969 27 159
58 969 27 160
59 969 27 163
60 969 26 166
61 969 24 167
62 969 25 168
63 969 25 165
64 969 26 164
65 969 27 159
66 969 27 158
67 969 28 159
68 969 30 161
69 969 28 163
70 969 25 167
71 969 21 171
72 969 21 172
73 969 22 171
74 969 21 171
75 969 20 170
76 969 21 170
77 969 20 170
78 969 21 170
79 969 21 171
80 969 21 175
81 969 22 177
82 969 23 177
83 969 23 176
84 969 21 172
85 969 23 168
86 969 26 166
87 969 29 165
88 969 28 164
89 969 26 165
90 969 27 165
91 969 28 163
92 969 24 160
93 969 27 161
94 969 33 168
95 969 30 173
96 969 23 174
97 969 20 174
98 969 18 173
99 969 15 172
0 970 771 -320
1 970 770 -317
2 970 770 -316
3 970 773 -316
4 970 775 -316
5 970 775 -318
6 970 776 -319
7 970 777 -321
8 970 780 -323
9 970 783 -323
10 970 784 -322
11 970 784 -321
12 970 787 -321
13 970 786 -321
14 970 784 -321
15 970 785 -321
16 970 789 -322
17 970 792 -321
18 970 792 -321
19 970 794 -322
20 970 794 -320
21 970 794 -320
22 970 795 -322
23 970 798 -324
24 970 800 -326
25 970 802 -328
26 970 802 -330
27 970 803 -329
28 970 805 -327
29 970 804 -328
30 970 802 -327
31 970 801 -327
32 970 800 -329
33 970 798 -331
34 970 798 -333
35 970 797 -334
36 970 798 -334
37 970 799 -331
38 970 799 -332
39 970 799 -335
40 970 800 -337
41 970 801 -341
42 970 802 -344
43 970 805 -344
44 970 804 -344
45 970 803 -343
46 970 802 -341
47 970 805 -340
48 970 806 -342
49 970 805 -343
50 970 802 -344
51 970 799 -346
52 970 798 -347
53 970 798 -345
54 970 796 -345
55 970 797 -343
56 970 797 -342
57 970 797 -344
58 970 797 -342
59 970 796 -339
60 970 794 -338
61 970 792 -338
62 970 793 -340
63 970 793 -343
64 970 794 -346
65 970 795 -350
66 970 794 -352
67 970 795 -352
68 970 794 -353
69 970 791 -351
70 970 786 -347
71 970 783 -344
72 970 783 -343
73 970 784 -344
74 970 783 -346
75 970 782 -349
76 970 782 -348
77 970 782 -347
78 970 784 -347
79 970 784 -344
80 970 785 -339
81 970 786 -338
82 970 787 -339
83 970 786 -340
84 970 786 -344
85 970 789 -347
86 970 792 -349
87 970 794 -350
88 970 792 -351
89 970 792 -349
90 970 794 -349
91 970 792 -352
92 970 789 -354
93 970 798 -348
94 970 803 -339
95 970 795 -338
96 970 785 -340
97 970 782 -342
98 970 780 -343
99 970 778 -341
0 971 785 -235
1 971 784 -232
2 971 784 -231
3 971 787 -231
4 971 789 -231
5 971 789 -233
6 971 790 -234
7 971 791 -235
8 971 794 -237
9 971 797 -237
10 971 797 -236
11 971 798 -236
12 971 800 -235
13 971 800 -236
14 971 798 -235
15 971 799 -235
16 971 802 -236
17 971 806 -235
18 971 805 -236
19 971 807 -236
20 971 808 -235
21 971 808 -235
22 971 809 -236
23 971 811 -239
24 971 813 -241
25 971 815 -242
26 971 816 -244
27 971 816 -244
28 971 819 -242
29 971 818 -243
30 971 816 -242
31 971 814 -242
32 971 814 -243
33 971 812 -246
34 971 811 -248
35 971 811 -248
36 971 812 -248
37 971 813 -246
38 971 813 -246
39 971 813 -249
40 971 814 -252
41 971 814 -256
42 971 816 -258
43 971 819 -258
44 971 818 -259
45 971 817 -258
46 971 816 -256
47 971 819 -255
48 971 821 -257
49 971 820 -258
50 971 817 -259
51 971 814 -261
52 971 813 -262
53 971 813 -260
54 971 811 -260
55 971 811 -258
56 971 812 -258
57 971 812 -259
58 971 812 -257
59 971 811 -255
60 971 809 -253
61 971 807 -253
62 971 808 -255
63 971 808 -258
64 971 809 -261
65 971 810 -265
66 971 808 -267
67 971 810 -268
68 971 809 -268
69 971 806 -267
70 971 802 -263
71 971 798 -259
72 971 798 -259
73 971 799 -260
74 971 798 -262
75 971 797 -264
76 971 797 -264
77 971 797 -263
78 971 799 -262
79 971 799 -260
80 971 800 -255
81 971 800 -254
82 971 802 -254
83 971 800 -256
84 971 800 -259
85 971 803 -262
86 971 806 -264
87 971 808 -265
88 971 806 -266
89 971 806 -265
90 971 808 -264
91 971 807 -267
92 971 803 -269
93 971 811 -264
94 971 816 -255
95 971 809 -254
96 971 800 -256
97 971 797 -258
98 971 794 -259
99 971 792 -257
0 972 399 -411
1 972 398 -408
2 972 398 -407
3 972 400 -407
4 972 402 -408
5 972 403 -410
6 972 403 -411
7 972 404 -413
8 972 407 -415
9 972 410 -415
10 972 411 -414
11 972 412 -414
12 972 414 -414
13 972 414 -414
14 972 412 -413
15 972 413 -413
16 972 416 -414
17 972 419 -414
18 972 419 -414
19 972 421 -414
20 972 421 -413
21 972 422 -413
22 972 423 -414
23 972 425 -417
24 972 427 -419
25 972 429 -421
26 972 430 -423
27 972 431 -422
28 972 433 -420
29 972 431 -420
30 972 429 -419
31 972 428 -419
32 972 427 -420
33 972 425 -422
34 972 425 -424
35 972 424 -425
36 972 425 -425
37 972 426 -423
38 972 426 -424
39 972 426 -428
40 972 427 -431
41 972 428 -435
42 972 429 -437
43 972 432 -437
44 972 431 -437
45 972 429 -435
46 972 429 -432
47 972 431 -431
48 972 432 -433
49 972 431 -434
50 972 428 -435
51 972 425 -437
52 972 425 -437
53 972 424 -435
54 972 422 -435
55 972 423 -433
56 972 423 -432
57 972 423 -433
58 972 423 -431
59 972 422 -428
60 972 420 -427
61 972 418 -426
62 972 419 -428
63 972 419 -430
64 972 420 -433
65 972 421 -437
66 972 420 -438
67 972 421 -438
68 972 420 -437
69 972 417 -435
70 972 413 -430
71 972 410 -427
72 972 410 -427
73 972 411 -428
74 972 409 -430
75 972 408 -431
76 972 409 -431
77 972 409 -430
78 972 411 -430
79 972 411 -428
80 972 412 -423
81 972 413 -422
82 972 414 -422
83 972 413 -424
84 972 413 -428
85 972 416 -432
86 972 419 -433
87 972 421 -435
88 972 418 -435
89 972 419 -434
90 972 421 -435
91 972 419 -438
92 972 417 -439
93 972 425 -434
94 972 429 -426
95 972 421 -424
96 972 412 -424
97 972 410 -426
98 972 408 -426
99 972 406 -426
0 973 27 496
1 973 27 497
2 973 26 499
3 973 28 500
4 973 29 500
5 973 30 498
6 973 30 496
7 973 30 494
8 973 32 493
9 973 35 491
10 973 36 491
11 973 35 491
12 973 37 491
13 973 38 491
14 973 37 491
15 973 36 491
16 973 39 491
17 973 42 490
18 973 42 491
19 973 44 490
20 973 45 489
21 973 45 491
22 973 47 491
23 973 48 489
24 973 50 486
25 973 51 484
26 973 53 482
27 973 53 480
28 973 54 482
29 973 56 483
30 973 55 484
31 973 53 485
32 973 53 484
33 973 52 483
34 973 51 480
35 973 51 479
36 973 51 478
37 973 52 478
38 973 51 478
39 973 50 475
40 973 50 471
41 973 51 468
42 973 52 464
43 973 54 463
44 973 56 463
45 973 55 464
46 973 55 466
47 973 56 469
48 973 59 469
49 973 60 467
50 973 58 466
51 973 56 465
52 973 55 464
53 973 56 465
54 973 54 467
55 973 53 467
56 973 53 468
57 973 54 469
58 973 55 469
59 973 55 473
60 973 54 476
61 973 53 477
62 973 53 478
63 973 55 476
64 973 56 474
65 973 58 470
66 973 57 468
67 973 59 468
68 973 62 471
69 973 61 473
70 973 59 476
71 973 55 481
72 973 53 483
73 973 54 483
74 973 54 482
75 973 54 481
76 973 54 481
77 973 54 481
78 973 54 482
79 973 54 482
80 973 54 485
81 973 54 489
82 973 56 490
83 973 56 488
84 973 53 484
85 973 55 480
86 973 57 478
87 973 61 477
88 973 61 475
89 973 59 475
90 973 59 476
91 973 59 474
92 973 57 471
93 973 57 471
94 973 62 478
95 973 62 485
96 973 56 486
97 973 53 486
98 973 52 485
99 973 48 484
0 974 489 -387
1 974 488 -384
2 974 488 -383
3 974 490 -383
4 974 492 -384
5 974 493 -386
6 974 493 -387
7 974 494 -389
8 974 497 -391
9 974 500 -391
10 974 501 -390
11 974 502 -389
12 974 504 -389
13 974 504 -390
14 974 502 -389
15 974 503 -389
16 974 506 -390
17 974 509 -389
18 974 509 -390
19 974 511 -390
20 974 511 -389
21 974 512 -388
22 974 513 -390
23 974 515 -392
24 974 517 -394
25 974 519 -396
26 974 520 -398
27 974 520 -397
28 974 522 -396
29 974 522 -396
30 974 519 -395
31 974 518 -395
32 974 517 -396
33 974 515 -398
34 974 515 -400
35 974 514 -401
36 974 515 -401
37 974 516 -399
38 974 516 -400
39 974 516 -404
40 974 517 -406
41 974 518 -410
42 974 520 -412
43 974 522 -412
44 974 521 -412
45 974 519 -411
46 974 519 -408
47 974 521 -407
48 974 523 -409
49 974 522 -410
50 974 518 -411
51 974 516 -413
52 974 515 -413
53 974 515 -411
54 974 512 -411
55 974 513 -410
56 974 513 -409
57 974 513 -410
58 974 514 -407
59 974 513 -405
60 974 511 -403
61 974 509 -402
62 974 510 -404
63 974 509 -407
64 974 510 -410
65 974 511 -414
66 974 510 -415
67 974 511 -416
68 974 510 -415
69 974 507 -413
70 974 503 -408
71 974 500 -405
72 974 501 -405
73 974 501 -406
74 974 499 -408
75 974 499 -409
76 974 499 -409
77 974 499 -408
78 974 501 -408
79 974 501 -406
80 974 502 -401
81 974 503 -400
82 974 504 -400
83 974 503 -402
84 974 504 -406
85 974 506 -409
86 974 509 -411
87 974 511 -412
88 974 508 -413
89 974 509 -412
90 974 511 -412
91 974 509 -415
92 974 507 -417
93 974 515 -411
94 974 519 -403
95 974 511 -401
96 974 503 -402
97 974 500 -404
98 974 497 -404
99 974 496 -403
0 975 830 -380
1 975 829 -377
2 975 829 -376
3 975 831 -376
4 975 834 -376
5 975 834 -378
6 975 835 -379
7 975 836 -381
8 975 839 -383
9 975 842 -383
10 975 843 -382
11 975 844 -381
12 975 846 -381
13 975 846 -381
14 975 844 -380
15 975 845 -381
16 975 849 -382
17 975 852 -380
18 975 852 -381
19 975 854 -382
20 975 854 -380
21 975 854 -380
22 975 855 -382
23 975 858 -384
24 975 860 -386
25 975 862 -388
26 975 862 -390
27 975 863 -389
28 975 865 -387
29 975 864 -388
30 975 862 -387
31 975 861 -387
32 975 860 -388
33 975 858 -391
34 975 857 -393
35 975 856 -393
36 975 858 -393
37 975 859 -391
38 975 858 -392
39 975 858 -395
40 975 860 -397
41 975 860 -402
42 975 862 -404
43 975 864 -404
44 975 864 -404
45 975 862 -403
46 975 862 -401
47 975 864 -400
48 975 865 -402
49 975 864 -404
50 975 861 -405
51 975 858 -406
52 975 857 -407
53 975 857 -405
54 975 855 -405
55 975 856 -403
56 975 856 -403
57 975 856 -404
58 975 856 -402
59 975 855 -399
60 975 853 -398
61 975 851 -398
62 975 852 -400
63 975 851 -403
64 975 853 -407
65 975 854 -411
66 975 853 -412
67 975 854 -413
68 975 853 -414
69 975 849 -412
70 975 845 -407
71 975 842 -404
72 975 842 -404
73 975 843 -405
74 975 841 -407
75 975 840 -410
76 975 841 -409
77 975 841 -408
78 975 843 -407
79 975 843 -405
80 975 844 -400
81 975 845 -399
82 975 846 -400
83 975 845 -401
84 975 845 -404
85 975 848 -408
86 975 851 -409
87 975 853 -411
88 975 851 -412
89 975 851 -410
90 975 853 -410
91 975 852 -413
92 975 849 -415
93 975 858 -408
94 975 862 -399
95 975 854 -399
96 975 844 -400
97 975 841 -403
98 975 839 -403
99 975 837 -401
0 976 805 -249
1 976 804 -246
2 976 804 -245
3 976 807 -245
4 976 809 -245
5 976 809 -247
6 976 810 -248
7 976 811 -249
8 976 814 -251
9 976 817 -251
10 976 818 -250
11 976 818 -250
12 976 820 -249
13 976 820 -250
14 976 818 -249
15 976 819 -249
16 976 822 -250
17 976 826 -249
18 976 826 -250
19 976 828 -251
20 976 828 -249
21 976 828 -249
22 976 829 -251
23 976 831 -253
24 976 833 -255
25 976 835 -257
26 976 836 -258
27 976 836 -258
28 976 839 -256
29 976 838 -257
30 976 836 -256
31 976 835 -256
32 976 834 -257
33 976 832 -260
34 976 832 -262
35 976 831 -262
36 976 832 -262
37 976 833 -260
38 976 833 -260
39 976 833 -264
40 976 834 -266
41 976 834 -270
42 976 836 -272
43 976 839 -272
44 976 838 -273
45 976 837 -272
46 976 836 -270
47 976 839 -269
48 976 841 -271
49 976 840 -272
50 976 837 -273
51 976 834 -275
52 976 833 -276
53 976 834 -274
54 976 831 -274
55 976 831 -272
56 976 832 -272
57 976 832 -273
58 976 832 -271
59 976 831 -269
60 976 829 -267
61 976 827 -267
62 976 828 -269
63 976 828 -272
64 976 829 -275
65 976 830 -279
66 976 828 -281
67 976 830 -282
68 976 829 -282
69 976 826 -281
70 976 821 -277
71 976 818 -274
72 976 818 -273
73 976 819 -274
74 976 817 -276
75 976 817 -279
76 976 817 -278
77 976 817 -277
78 976 819 -277
79 976 819 -274
80 976 819 -269
81 976 820 -268
82 976 822 -269
83 976 820 -270
84 976 820 -273
85 976 823 -277
86 976 826 -278
87 976 828 -280
88 976 826 -281
89 976 826 -279
90 976 828 -278
91 976 827 -281
92 976 823 -283
93 976 831 -278
94 976 837 -269
95 976 829 -268
96 976 820 -270
97 976 817 -273
98 976 814 -273
99 976 812 -271
0 977 460 -389
1 977 459 -386
2 977 459 -385
3 977 461 -385
4 977 463 -386
5 977 464 -388
6 977 464 -389
7 977 465 -391
8 977 468 -393
9 977 471 -393
10 977 472 -392
11 977 473 -392
12 977 475 -391
13 977 475 -392
14 977 473 -391
15 977 474 -391
16 977 477 -392
17 977 480 -391
18 977 480 -392
19 977 482 -392
20 977 482 -391
21 977 483 -390
22 977 484 -392
23 977 486 -394
24 977 488 -396
25 977 490 -398
26 977 491 -400
27 977 491 -399
28 977 493 -398
29 977 492 -398
30 977 490 -397
31 977 489 -397
32 977 488 -398
33 977 486 -400
34 977 486 -402
35 977 485 -403
36 977 486 -403
37 977 487 -401
38 977 487 -402
39 977 487 -406
40 977 488 -408
41 977 489 -412
42 977 490 -414
43 977 493 -415
44 977 492 -414
45 977 490 -413
46 977 490 -410
47 977 492 -409
48 977 493 -411
49 977 492 -413
50 977 489 -413
51 977 486 -415
52 977 486 -415
53 977 486 -413
54 977 483 -413
55 977 484 -412
56 977 484 -411
57 977 484 -411
58 977 484 -409
59 977 484 -407
60 977 481 -405
61 977 479 -404
62 977 480 -406
63 977 480 -409
64 977 481 -412
65 977 482 -416
66 977 481 -417
67 977 482 -417
68 977 481 -417
69 977 478 -415
70 977 474 -410
71 977 471 -407
72 977 471 -406
73 977 472 -407
74 977 470 -409
75 977 469 -411
76 977 470 -410
77 977 470 -410
78 977 472 -409
79 977 472 -407
80 977 473 -402
81 977 474 -401
82 977 475 -402
83 977 474 -404
84 977 474 -408
85 977 477 -411
86 977 480 -412
87 977 482 -414
88 977 479 -415
89 977 480 -413
90 977 482 -414
91 977 480 -417
92 977 478 -418
93 977 486 -413
94 977 490 -405
95 977 482 -403
96 977 474 -403
97 977 471 -405
98 977 468 -406
99 977 467 -405
0 978 -393 188
1 978 -392 189
2 978 -393 190
3 978 -391 191
4 978 -390 190
5 978 -388 188
6 978 -388 186
7 978 -388 185
8 978 -385 183
9 978 -382 181
10 978 -381 181
11 978 -381 181
12 978 -380 181
13 978 -379 180
14 978 -380 181
15 978 -380 181
16 978 -377 181
17 978 -374 180
18 978 -374 179
19 978 -372 179
20 978 -372 179
21 978 -371 180
22 978 -370 181
23 978 -368 179
24 978 -366 176
25 978 -365 174
26 978 -364 172
27 978 -364 171
28 978 -362 173
29 978 -361 173
30 978 -362 174
31 978 -364 175
32 978 -364 175
33 978 -365 174
34 978 -366 171
35 978 -366 170
36 978 -365 169
37 978 -364 170
38 978 -365 169
39 978 -365 165
40 978 -364 162
41 978 -363 159
42 978 -361 157
43 978 -359 155
44 978 -358 156
45 978 -359 158
46 978 -359 160
47 978 -357 163
48 978 -354 162
49 978 -354 161
50 978 -356 160
51 978 -359 160
52 978 -360 160
53 978 -359 161
54 978 -361 162
55 978 -362 163
56 978 -362 163
57 978 -361 164
58 978 -361 165
59 978 -361 168
60 978 -363 171
61 978 -365 173
62 978 -364 174
63 978 -364 172
64 978 -363 171
65 978 -362 167
66 978 -363 166
67 978 -362 167
68 978 -361 170
69 978 -362 173
70 978 -366 177
71 978 -370 181
72 978 -371 182
73 978 -370 181
74 978 -371 181
75 978 -372 180
76 978 -371 180
77 978 -372 181
78 978 -371 180
79 978 -371 180
80 978 -372 183
81 978 -371 185
82 978 -369 186
83 978 -370 184
84 978 -372 180
85 978 -369 177
86 978 -367 175
87 978 -364 174
88 978 -365 174
89 978 -366 174
90 978 -365 173
91 978 -365 171
92 978 -368 168
93 978 -365 168
94 978 -360 173
95 978 -362 179
96 978 -370 182
97 978 -373 183
98 978 -375 182
99 978 -378 180
0 979 709 -291
1 979 708 -288
2 979 708 -287
3 979 710 -287
4 979 712 -287
5 979 713 -289
6 979 714 -290
7 979 715 -292
8 979 717 -294
9 979 720 -294
10 979 721 -293
11 979 722 -292
12 979 724 -292
13 979 724 -292
14 979 722 -292
15 979 723 -292
16 979 726 -293
17 979 729 -292
18 979 729 -293
19 979 731 -293
20 979 732 -291
21 979 732 -291
22 979 733 -293
23 979 735 -295
24 979 737 -297
25 979 739 -299
26 979 740 -301
27 979 740 -300
28 979 743 -299
29 979 742 -299
30 979 740 -298
31 979 738 -298
32 979 738 -300
33 979 736 -302
34 979 735 -304
35 979 734 -305
36 979 736 -304
37 979 737 -302
38 979 737 -303
39 979 736 -306
40 979 738 -309
41 979 738 -313
42 979 740 -315
43 979 742 -315
44 979 742 -315
45 979 740 -314
46 979 740 -312
47 979 742 -311
48 979 744 -313
49 979 743 -314
50 979 740 -315
51 979 737 -317
52 979 736 -318
53 979 737 -316
54 979 734 -316
55 979 735 -314
56 979 735 -313
57 979 735 -314
58 979 735 -313
59 979 734 -310
60 979 732 -309
61 979 730 -308
62 979 731 -310
63 979 731 -313
64 979 732 -316
65 979 733 -320
66 979 732 -322
67 979 733 -323
68 979 732 -323
69 979 729 -322
70 979 725 -317
71 979 721 -314
72 979 722 -313
73 979 722 -314
74 979 721 -316
75 979 720 -318
76 979 720 -318
77 979 720 -317
78 979 722 -317
79 979 722 -314
80 979 723 -309
81 979 724 -308
82 979 725 -309
83 979 724 -310
84 979 724 -314
85 979 727 -317
86 979 730 -319
87 979 732 -320
88 979 729 -321
89 979 730 -320
90 979 731 -319
91 979 730 -322
92 979 727 -324
93 979 735 -318
94 979 740 -310
95 979 733 -308
96 979 723 -310
97 979 720 -312
98 979 718 -313
99 979 716 -311
0 980 765 -453
1 980 764 -450
2 980 764 -449
3 980 767 -449
4 980 769 -450
5 980 769 -452
6 980 770 -452
7 980 771 -454
8 980 774 -456
9 980 777 -456
10 980 778 -455
11 980 779 -454
12 980 781 -454
13 980 781 -454
14 980 779 -454
15 980 780 -454
16 980 784 -455
17 980 787 -454
18 980 787 -455
19 980 789 -455
20 980 789 -453
21 980 789 -453
22 980 790 -455
23 980 793 -458
24 980 795 -460
25 980 797 -462
26 980 798 -463
27 980 798 -462
28 980 801 -461
29 980 799 -462
30 980 797 -460
31 980 796 -461
32 980 795 -462
33 980 793 -464
34 980 792 -466
35 980 791 -467
36 980 793 -466
37 980 794 -464
38 980 793 -465
39 980 793 -469
40 980 795 -471
41 980 795 -475
42 980 797 -477
43 980 799 -478
44 980 798 -478
45 980 796 -476
46 980 796 -474
47 980 798 -473
48 980 799 -475
49 980 798 -477
50 980 795 -478
51 980 792 -480
52 980 791 -480
53 980 791 -478
54 980 789 -478
55 980 790 -476
56 980 790 -476
57 980 790 -477
58 980 790 -474
59 980 789 -472
60 980 786 -470
61 980 784 -470
62 980 785 -473
63 980 785 -475
64 980 787 -479
65 980 787 -483
66 980 787 -485
67 980 788 -485
68 980 787 -486
69 980 783 -484
70 980 779 -479
71 980 776 -476
72 980 776 -476
73 980 777 -476
74 980 775 -479
75 980 775 -481
76 980 775 -480
77 980 775 -480
78 980 777 -479
79 980 778 -476
80 980 778 -471
81 980 779 -470
82 980 781 -471
83 980 779 -473
84 980 780 -476
85 980 783 -480
86 980 786 -481
87 980 788 -483
88 980 785 -484
89 980 786 -482
90 980 788 -482
91 980 786 -485
92 980 784 -486
93 980 793 -480
94 980 797 -471
95 980 788 -470
96 980 779 -472
97 980 776 -474
98 980 773 -475
99 980 772 -472
0 981 -500 -28
1 981 -499 -26
2 981 -500 -25
3 981 -498 -25
4 981 -496 -26
5 981 -495 -28
6 981 -495 -29
7 981 -494 -31
8 981 -492 -33
9 981 -489 -34
10 981 -488 -34
11 981 -487 -35
12 981 -485 -35
13 981 -485 -36
14 981 -486 -35
15 981 -486 -34
16 981 -483 -35
17 981 -480 -36
18 981 -479 -36
19 981 -478 -36
20 981 -477 -36
21 981 -477 -34
22 981 -476 -34
23 981 -474 -37
24 981 -472 -39
25 981 -470 -41
26 981 -469 -43
27 981 -469 -43
28 981 -467 -42
29 981 -467 -41
30 981 -468 -40
31 981 -470 -39
32 981 -470 -40
33 981 -471 -41
34 981 -472 -43
35 981 -472 -44
36 981 -471 -45
37 981 -470 -44
38 981 -470 -46
39 981 -470 -50
40 981 -469 -53
41 981 -468 -56
42 981 -466 -58
43 981 -464 -59
44 981 -463 -58
45 981 -464 -56
46 981 -465 -53
47 981 -462 -51
48 981 -460 -51
49 981 -460 -53
50 981 -463 -53
51 981 -466 -54
52 981 -467 -54
53 981 -466 -52
54 981 -469 -51
55 981 -469 -50
56 981 -468 -50
57 981 -468 -49
58 981 -468 -48
59 981 -468 -45
60 981 -470 -42
61 981 -473 -40
62 981 -472 -39
63 981 -472 -41
64 981 -471 -42
65 981 -470 -46
66 981 -472 -47
67 981 -471 -45
68 981 -470 -42
69 981 -473 -39
70 981 -477 -35
71 981 -481 -31
