74 1259
0 51874 414 -290 1 51875 414 -290 2 51876 411 -291 3 51877 407 -292 4 51878 405 -292 5 51879 406 -292 6 51880 405 -291 7 51881 402 -290 8 51882 401 -291 9 51883 402 -291 10 51884 402 -290 11 51885 403 -290 12 51886 402 -290 13 51887 403 -290 14 51888 403 -291 15 51889 404 -292 16 51890 404 -291 17 51891 401 -290 18 51892 402 -289 19 51893 405 -288 20 51894 404 -288 21 51895 402 -289 22 51896 400 -290 23 51897 398 -291 24 51898 399 -291 25 51899 398 -290 26 51900 395 -290 27 51901 395 -292 28 51902 395 -293 29 51903 394 -295 30 51904 396 -296 31 51905 396 -296 32 51906 393 -296 33 51907 392 -297 34 51908 392 -297 35 51909 390 -295 36 51910 390 -294 37 51911 392 -294 38 51912 391 -292 39 51913 390 -291 40 51914 388 -292 41 51915 389 -293 42 51916 387 -293 43 51917 385 -294 44 51918 384 -295 45 51919 383 -296 46 51920 382 -298 47 51921 381 -299 48 51922 382 -299 49 51923 382 -301 50 51924 378 -303 51 51925 377 -304 52 51926 378 -304 53 51927 379 -303 54 51928 378 -301 55 51929 377 -301 56 51930 382 -300 57 51931 386 -299 58 51932 386 -300 59 51933 385 -301 60 51934 385 -301 61 51935 386 -300 62 51936 387 -301 63 51937 388 -302 64 51938 388 -304 65 51939 390 -305 66 51940 393 -308 67 51941 396 -308 68 51942 398 -309 69 51943 398 -310 70 51944 400 -311 71 51945 403 -312 72 51946 404 -310 73 51947 401 -306 
-586.000000 454.000000 548.043354
 4 19 33
0 51948 -586 454 1 51949 -585 454 2 51950 -586 452 3 51951 -590 452 4 51952 -592 453 5 51953 -592 453 6 51954 -592 453 7 51955 -594 454 8 51956 -596 454 9 51957 -596 454 10 51958 -595 454 11 51959 -596 454 12 51960 -596 453 13 51961 -596 453 14 51962 -596 453 15 51963 -594 451 16 51964 -594 451 17 51965 -596 453 18 51966 -597 454 19 51967 -594 454 20 51968 -594 454 21 51969 -595 454 22 51970 -597 453 23 51971 -599 452 24 51972 -600 451 25 51973 -600 451 26 51974 -602 452 27 51975 -604 450 28 51976 -604 449 29 51977 -604 447 30 51978 -604 445 31 51979 -602 444 32 51980 -604 444 33 51981 -607 444 34 51982 -606 443 35 51983 -607 444 36 51984 -609 446 37 51985 -607 446 38 51986 -606 447 39 51987 -608 449 40 51988 -610 448 41 51989 -610 446 42 51990 -610 446 43 51991 -613 446 44 51992 -613 445 45 51993 -615 443 46 51994 -615 442 47 51995 -616 441 48 51996 -617 440 49 51997 -616 439 50 51998 -618 437 51 51999 -620 437 52 52000 -619 436 53 52001 -618 436 54 52002 -619 437 55 52003 -620 438 56 52004 -618 438 57 52005 -614 438 58 52006 -612 437 59 52007 -613 436 60 52008 -613 437 61 52009 -613 437 62 52010 -612 436 63 52011 -611 434 64 52012 -610 433 65 52013 -609 432 66 52014 -606 430 67 52015 -602 428 68 52016 -600 427 69 52017 -599 426 70 52018 -597 425 71 52019 -594 424 72 52020 -592 425 73 52021 -593 427 
135.000000 457.000000 568.195905
 105 82 71
0 52022 135 457 1 52023 135 457 2 52024 134 456 3 52025 131 455 4 52026 128 454 5 52027 128 454 6 52028 129 454 7 52029 126 456 8 52030 125 456 9 52031 125 455 10 52032 126 455 11 52033 125 456 12 52034 125 456 13 52035 125 455 14 52036 125 455 15 52037 126 454 16 52038 127 454 17 52039 125 455 18 52040 124 456 19 52041 127 457 20 52042 127 457 21 52043 126 457 22 52044 124 455 23 52045 122 454 24 52046 121 453 25 52047 121 455 26 52048 119 455 27 52049 118 453 28 52050 118 452 29 52051 118 450 30 52052 117 448 31 52053 119 448 32 52054 117 448 33 52055 115 447 34 52056 115 446 35 52057 115 447 36 52058 113 449 37 52059 115 449 38 52060 115 451 39 52061 114 452 40 52062 113 451 41 52063 112 450 42 52064 112 450 43 52065 109 449 44 52066 109 448 45 52067 108 446 46 52068 107 445 47 52069 106 444 48 52070 105 443 49 52071 106 442 50 52072 105 440 51 52073 102 439 52 52074 103 438 53 52075 104 438 54 52076 104 440 55 52077 102 441 56 52078 104 441 57 52079 108 442 58 52080 110 442 59 52081 109 440 60 52082 108 441 61 52083 109 441 62 52084 110 441 63 52085 110 439 64 52086 111 438 65 52087 112 437 66 52088 114 435 67 52089 118 433 68 52090 119 433 69 52091 120 433 70 52092 121 431 71 52093 124 430 72 52094 127 431 73 52095 126 434 
238.000000 -26.000000 802.023314
 63 58 57
0 52096 238 -26 1 52097 238 -26 2 52098 236 -27 3 52099 232 -28 4 52100 230 -28 5 52101 230 -28 6 52102 230 -27 7 52103 227 -26 8 52104 226 -27 9 52105 227 -27 10 52106 227 -27 11 52107 227 -26 12 52108 227 -26 13 52109 227 -27 14 52110 228 -27 15 52111 229 -28 16 52112 229 -28 17 52113 226 -27 18 52114 227 -26 19 52115 229 -25 20 52116 229 -25 21 52117 227 -25 22 52118 225 -27 23 52119 223 -28 24 52120 223 -28 25 52121 223 -27 26 52122 221 -27 27 52123 220 -29 28 52124 220 -30 29 52125 219 -32 30 52126 220 -33 31 52127 221 -33 32 52128 218 -33 33 52129 217 -34 34 52130 217 -35 35 52131 215 -33 36 52132 215 -32 37 52133 217 -31 38 52134 216 -29 39 52135 215 -29 40 52136 214 -30 41 52137 214 -31 42 52138 212 -31 43 52139 210 -31 44 52140 210 -33 45 52141 208 -34 46 52142 208 -35 47 52143 206 -37 48 52144 207 -37 49 52145 207 -39 50 52146 204 -41 51 52147 202 -41 52 52148 203 -42 53 52149 204 -42 54 52150 203 -40 55 52151 202 -39 56 52152 206 -38 57 52153 210 -38 58 52154 211 -38 59 52155 210 -39 60 52156 210 -39 61 52157 211 -39 62 52158 211 -39 63 52159 212 -40 64 52160 212 -41 65 52161 214 -43 66 52162 216 -45 67 52163 220 -46 68 52164 222 -47 69 52165 222 -48 70 52166 223 -49 71 52167 227 -49 72 52168 228 -48 73 52169 226 -45 
90.000000 276.000000 579.157718
 185 165 156
0 52170 90 276 1 52171 90 276 2 52172 88 274 3 52173 85 273 4 52174 82 273 5 52175 83 273 6 52176 83 273 7 52177 80 275 8 52178 79 275 9 52179 79 274 10 52180 80 274 11 52181 80 275 12 52182 79 275 13 52183 79 274 14 52184 80 274 15 52185 81 273 16 52186 81 273 17 52187 79 274 18 52188 79 275 19 52189 81 276 20 52190 81 276 21 52191 80 276 22 52192 78 274 23 52193 76 273 24 52194 75 273 25 52195 75 274 26 52196 73 274 27 52197 71 272 28 52198 72 271 29 52199 71 269 30 52200 71 267 31 52201 73 266 32 52202 70 266 33 52203 68 266 34 52204 69 265 35 52205 68 266 36 52206 66 268 37 52207 68 268 38 52208 68 270 39 52209 67 271 40 52210 65 270 41 52211 65 269 42 52212 64 269 43 52213 62 268 44 52214 61 267 45 52215 60 265 46 52216 59 264 47 52217 58 263 48 52218 58 262 49 52219 59 261 50 52220 56 259 51 52221 54 258 52 52222 55 257 53 52223 56 257 54 52224 55 259 55 52225 54 260 56 52226 57 261 57 52227 60 261 58 52228 62 261 59 52229 61 260 60 52230 60 260 61 52231 61 260 62 52232 62 260 63 52233 62 258 64 52234 63 257 65 52235 64 256 66 52236 67 254 67 52237 70 252 68 52238 72 252 69 52239 73 251 70 52240 74 250 71 52241 77 249 72 52242 79 250 73 52243 78 253 
315.000000 -299.000000 862.855758
 88 70 67
0 52244 315 -299 1 52245 315 -299 2 52246 312 -300 3 52247 308 -301 4 52248 306 -301 5 52249 307 -301 6 52250 306 -300 7 52251 303 -299 8 52252 303 -300 9 52253 304 -300 10 52254 304 -299 11 52255 304 -299 12 52256 303 -299 13 52257 304 -299 14 52258 305 -300 15 52259 305 -301 16 52260 305 -300 17 52261 302 -299 18 52262 304 -298 19 52263 306 -297 20 52264 305 -297 21 52265 303 -298 22 52266 302 -299 23 52267 300 -300 24 52268 300 -300 25 52269 300 -299 26 52270 297 -300 27 52271 297 -301 28 52272 297 -303 29 52273 296 -304 30 52274 297 -305 31 52275 298 -306 32 52276 294 -306 33 52277 294 -307 34 52278 294 -307 35 52279 292 -305 36 52280 292 -304 37 52281 294 -303 38 52282 293 -301 39 52283 292 -301 40 52284 290 -302 41 52285 290 -302 42 52286 288 -302 43 52287 287 -303 44 52288 286 -305 45 52289 285 -306 46 52290 284 -307 47 52291 283 -308 48 52292 284 -309 49 52293 284 -311 50 52294 280 -312 51 52295 279 -313 52 52296 280 -314 53 52297 281 -313 54 52298 280 -311 55 52299 279 -311 56 52300 284 -309 57 52301 288 -309 58 52302 288 -310 59 52303 286 -311 60 52304 287 -310 61 52305 288 -310 62 52306 289 -311 63 52307 289 -312 64 52308 290 -313 65 52309 291 -315 66 52310 294 -318 67 52311 298 -318 68 52312 299 -318 69 52313 300 -320 70 52314 301 -321 71 52315 305 -321 72 52316 306 -319 73 52317 303 -316 
41.000000 304.000000 475.319041
 138 118 111
0 52318 41 304 1 52319 41 304 2 52320 39 302 3 52321 36 301 4 52322 33 301 5 52323 34 301 6 52324 34 302 7 52325 32 303 8 52326 30 303 9 52327 30 302 10 52328 31 302 11 52329 31 303 12 52330 30 303 13 52331 30 302 14 52332 31 302 15 52333 32 301 16 52334 32 301 17 52335 30 302 18 52336 30 303 19 52337 32 304 20 52338 32 304 21 52339 31 304 22 52340 29 302 23 52341 27 301 24 52342 26 301 25 52343 26 302 26 52344 24 302 27 52345 22 300 28 52346 23 299 29 52347 22 297 30 52348 22 295 31 52349 24 294 32 52350 21 294 33 52351 19 294 34 52352 20 293 35 52353 19 294 36 52354 17 296 37 52355 19 296 38 52356 19 298 39 52357 18 299 40 52358 16 298 41 52359 16 297 42 52360 15 297 43 52361 13 296 44 52362 12 295 45 52363 11 293 46 52364 10 292 47 52365 9 291 48 52366 9 290 49 52367 10 289 50 52368 7 287 51 52369 5 286 52 52370 6 285 53 52371 7 285 54 52372 7 287 55 52373 5 288 56 52374 8 289 57 52375 11 289 58 52376 13 289 59 52377 12 287 60 52378 12 288 61 52379 12 288 62 52380 13 288 63 52381 14 286 64 52382 14 285 65 52383 16 283 66 52384 18 281 67 52385 22 280 68 52386 23 279 69 52387 24 279 70 52388 25 277 71 52389 28 276 72 52390 31 278 73 52391 29 281 
410.000000 -331.000000 522.342972
 117 99 96
0 52392 410 -331 1 52393 410 -331 2 52394 407 -332 3 52395 403 -333 4 52396 401 -333 5 52397 402 -333 6 52398 401 -332 7 52399 398 -331 8 52400 397 -332 9 52401 399 -332 10 52402 399 -331 11 52403 399 -331 12 52404 398 -331 13 52405 399 -331 14 52406 399 -332 15 52407 400 -333 16 52408 400 -332 17 52409 397 -331 18 52410 398 -330 19 52411 401 -329 20 52412 400 -329 21 52413 398 -330 22 52414 396 -331 23 52415 394 -332 24 52416 395 -332 25 52417 394 -330 26 52418 392 -331 27 52419 391 -333 28 52420 392 -334 29 52421 391 -336 30 52422 392 -337 31 52423 393 -337 32 52424 389 -337 33 52425 388 -338 34 52426 389 -338 35 52427 386 -336 36 52428 386 -335 37 52429 388 -335 38 52430 388 -332 39 52431 386 -332 40 52432 385 -333 41 52433 385 -334 42 52434 383 -334 43 52435 382 -335 44 52436 381 -336 45 52437 380 -337 46 52438 379 -339 47 52439 377 -340 48 52440 378 -340 49 52441 378 -342 50 52442 374 -344 51 52443 373 -345 52 52444 374 -345 53 52445 375 -344 54 52446 374 -342 55 52447 374 -342 56 52448 378 -340 57 52449 382 -340 58 52450 382 -341 59 52451 381 -342 60 52452 381 -341 61 52453 382 -341 62 52454 383 -342 63 52455 384 -343 64 52456 385 -345 65 52457 386 -346 66 52458 389 -349 67 52459 393 -349 68 52460 394 -350 69 52461 395 -351 70 52462 396 -352 71 52463 400 -352 72 52464 401 -351 73 52465 397 -347 
26.000000 174.000000 540.867739
 50 33 23
0 52466 26 174 1 52467 26 174 2 52468 24 172 3 52469 21 172 4 52470 18 171 5 52471 19 171 6 52472 18 172 7 52473 16 173 8 52474 15 173 9 52475 15 172 10 52476 16 172 11 52477 16 173 12 52478 15 173 13 52479 15 172 14 52480 16 172 15 52481 17 171 16 52482 17 171 17 52483 15 172 18 52484 15 173 19 52485 17 174 20 52486 17 174 21 52487 16 174 22 52488 14 172 23 52489 12 171 24 52490 11 171 25 52491 11 172 26 52492 9 172 27 52493 8 170 28 52494 8 169 29 52495 7 167 30 52496 7 165 31 52497 9 165 32 52498 6 165 33 52499 5 164 34 52500 5 163 35 52501 4 165 36 52502 2 166 37 52503 5 167 38 52504 4 168 39 52505 3 170 40 52506 2 168 41 52507 1 167 42 52508 0 167 43 52509 -1 167 44 52510 -1 165 45 52511 -3 164 46 52512 -3 162 47 52513 -5 161 48 52514 -5 161 49 52515 -4 159 50 52516 -7 157 51 52517 -9 156 52 52518 -7 156 53 52519 -7 156 54 52520 -7 158 55 52521 -9 158 56 52522 -5 159 57 52523 -2 160 58 52524 0 159 59 52525 -2 158 60 52526 -2 158 61 52527 -1 159 62 52528 0 158 63 52529 0 157 64 52530 0 156 65 52531 1 154 66 52532 4 152 67 52533 7 151 68 52534 9 150 69 52535 10 150 70 52536 11 148 71 52537 14 147 72 52538 16 149 73 52539 15 152 
234.000000 -364.000000 455.587516
 74 63 60
0 52540 234 -364 1 52541 234 -364 2 52542 231 -365 3 52543 227 -366 4 52544 225 -366 5 52545 226 -366 6 52546 225 -365 7 52547 222 -364 8 52548 222 -365 9 52549 223 -365 10 52550 223 -364 11 52551 223 -364 12 52552 223 -364 13 52553 223 -364 14 52554 224 -365 15 52555 225 -366 16 52556 224 -365 17 52557 222 -364 18 52558 223 -363 19 52559 225 -362 20 52560 224 -362 21 52561 222 -363 22 52562 221 -364 23 52563 219 -365 24 52564 219 -365 25 52565 219 -364 26 52566 216 -365 27 52567 216 -366 28 52568 216 -368 29 52569 215 -370 30 52570 217 -371 31 52571 217 -371 32 52572 214 -371 33 52573 213 -372 34 52574 214 -372 35 52575 211 -370 36 52576 211 -369 37 52577 213 -368 38 52578 213 -366 39 52579 211 -366 40 52580 210 -367 41 52581 210 -368 42 52582 208 -368 43 52583 207 -369 44 52584 206 -370 45 52585 205 -371 46 52586 204 -373 47 52587 203 -374 48 52588 204 -374 49 52589 203 -376 50 52590 199 -378 51 52591 198 -379 52 52592 200 -379 53 52593 200 -378 54 52594 199 -376 55 52595 199 -376 56 52596 204 -375 57 52597 208 -375 58 52598 207 -375 59 52599 206 -376 60 52600 206 -376 61 52601 208 -376 62 52602 209 -376 63 52603 209 -378 64 52604 210 -379 65 52605 211 -381 66 52606 214 -383 67 52607 218 -383 68 52608 219 -384 69 52609 220 -385 70 52610 221 -386 71 52611 224 -386 72 52612 225 -385 73 52613 222 -381 
127.000000 35.000000 472.726591
 105 92 87
0 52614 127 35 1 52615 127 34 2 52616 125 33 3 52617 121 32 4 52618 119 32 5 52619 119 32 6 52620 119 33 7 52621 117 34 8 52622 115 33 9 52623 116 33 10 52624 116 33 11 52625 116 34 12 52626 116 34 13 52627 116 33 14 52628 117 33 15 52629 118 32 16 52630 118 32 17 52631 116 33 18 52632 116 34 19 52633 118 35 20 52634 118 35 21 52635 116 35 22 52636 115 33 23 52637 113 32 24 52638 112 32 25 52639 112 33 26 52640 110 33 27 52641 109 31 28 52642 109 30 29 52643 108 28 30 52644 109 27 31 52645 110 26 32 52646 107 26 33 52647 106 25 34 52648 106 25 35 52649 105 27 36 52650 104 28 37 52651 106 28 38 52652 106 30 39 52653 104 31 40 52654 103 30 41 52655 103 29 42 52656 101 29 43 52657 100 28 44 52658 99 27 45 52659 97 25 46 52660 97 24 47 52661 95 23 48 52662 96 22 49 52663 96 21 50 52664 93 19 51 52665 91 18 52 52666 92 17 53 52667 93 18 54 52668 93 20 55 52669 92 20 56 52670 95 21 57 52671 99 22 58 52672 100 21 59 52673 99 20 60 52674 98 20 61 52675 99 21 62 52676 100 20 63 52677 101 19 64 52678 101 18 65 52679 103 16 66 52680 105 14 67 52681 109 13 68 52682 111 13 69 52683 111 12 70 52684 112 11 71 52685 115 10 72 52686 117 11 73 52687 115 14 
47.000000 229.000000 780.133761
 157 133 125
0 52688 47 229 1 52689 47 228 2 52690 45 227 3 52691 42 227 4 52692 40 226 5 52693 40 226 6 52694 40 227 7 52695 37 228 8 52696 36 228 9 52697 36 227 10 52698 37 227 11 52699 37 228 12 52700 36 228 13 52701 36 227 14 52702 37 227 15 52703 38 226 16 52704 38 226 17 52705 36 227 18 52706 36 228 19 52707 38 229 20 52708 38 229 21 52709 37 229 22 52710 35 227 23 52711 33 226 24 52712 32 226 25 52713 32 227 26 52714 30 227 27 52715 29 225 28 52716 29 224 29 52717 28 222 30 52718 28 220 31 52719 30 220 32 52720 27 220 33 52721 26 219 34 52722 26 218 35 52723 25 220 36 52724 23 221 37 52725 26 222 38 52726 25 223 39 52727 24 224 40 52728 23 223 41 52729 22 222 42 52730 21 222 43 52731 19 221 44 52732 19 220 45 52733 17 218 46 52734 17 217 47 52735 15 216 48 52736 15 215 49 52737 16 214 50 52738 13 212 51 52739 11 211 52 52740 12 210 53 52741 13 211 54 52742 13 212 55 52743 11 213 56 52744 14 214 57 52745 18 215 58 52746 19 214 59 52747 18 213 60 52748 18 213 61 52749 19 213 62 52750 20 213 63 52751 20 211 64 52752 21 210 65 52753 22 209 66 52754 25 207 67 52755 28 206 68 52756 30 205 69 52757 31 204 70 52758 32 203 71 52759 35 202 72 52760 37 203 73 52761 35 206 
337.000000 -288.000000 532.347339
 99 86 83
0 52762 337 -288 1 52763 337 -288 2 52764 334 -289 3 52765 330 -290 4 52766 328 -290 5 52767 329 -290 6 52768 328 -289 7 52769 326 -288 8 52770 325 -289 9 52771 326 -289 10 52772 326 -288 11 52773 326 -288 12 52774 325 -288 13 52775 326 -288 14 52776 327 -289 15 52777 327 -290 16 52778 327 -289 17 52779 324 -288 18 52780 326 -287 19 52781 328 -286 20 52782 327 -286 21 52783 325 -287 22 52784 324 -288 23 52785 322 -289 24 52786 322 -289 25 52787 321 -288 26 52788 319 -288 27 52789 318 -290 28 52790 319 -291 29 52791 318 -293 30 52792 319 -294 31 52793 320 -294 32 52794 316 -295 33 52795 316 -295 34 52796 316 -296 35 52797 314 -294 36 52798 314 -293 37 52799 315 -292 38 52800 315 -290 39 52801 314 -289 40 52802 312 -291 41 52803 312 -291 42 52804 310 -291 43 52805 309 -292 44 52806 308 -293 45 52807 307 -295 46 52808 306 -296 47 52809 305 -297 48 52810 306 -297 49 52811 305 -300 50 52812 301 -301 51 52813 300 -302 52 52814 302 -303 53 52815 302 -302 54 52816 301 -300 55 52817 301 -300 56 52818 305 -298 57 52819 309 -298 58 52820 309 -299 59 52821 308 -299 60 52822 308 -299 61 52823 310 -299 62 52824 311 -299 63 52825 311 -301 64 52826 312 -302 65 52827 313 -304 66 52828 316 -306 67 52829 319 -307 68 52830 321 -307 69 52831 322 -309 70 52832 323 -310 71 52833 326 -310 72 52834 328 -308 73 52835 325 -305 
-10.000000 461.000000 586.809436
 151 113 107
0 52836 -10 461 1 52837 -9 461 2 52838 -10 460 3 52839 -13 459 4 52840 -16 459 5 52841 -16 459 6 52842 -15 459 7 52843 -17 460 8 52844 -19 460 9 52845 -19 460 10 52846 -18 460 11 52847 -19 460 12 52848 -19 460 13 52849 -19 460 14 52850 -19 460 15 52851 -18 458 16 52852 -17 458 17 52853 -19 459 18 52854 -20 460 19 52855 -17 461 20 52856 -17 461 21 52857 -18 461 22 52858 -20 460 23 52859 -22 458 24 52860 -23 458 25 52861 -23 459 26 52862 -25 459 27 52863 -26 457 28 52864 -26 456 29 52865 -26 454 30 52866 -27 452 31 52867 -25 452 32 52868 -27 451 33 52869 -29 451 34 52870 -28 450 35 52871 -29 451 36 52872 -31 453 37 52873 -29 453 38 52874 -29 455 39 52875 -30 456 40 52876 -31 455 41 52877 -32 454 42 52878 -32 454 43 52879 -34 453 44 52880 -35 452 45 52881 -36 450 46 52882 -37 449 47 52883 -38 448 48 52884 -38 447 49 52885 -37 446 50 52886 -39 444 51 52887 -42 443 52 52888 -41 442 53 52889 -40 442 54 52890 -40 444 55 52891 -42 445 56 52892 -39 445 57 52893 -36 446 58 52894 -34 445 59 52895 -35 444 60 52896 -36 445 61 52897 -35 445 62 52898 -34 444 63 52899 -34 443 64 52900 -33 442 65 52901 -32 441 66 52902 -29 439 67 52903 -26 437 68 52904 -24 436 69 52905 -23 436 70 52906 -22 434 71 52907 -19 433 72 52908 -17 434 73 52909 -18 437 
64.000000 13.000000 570.719840
 177 161 157
0 52910 64 13 1 52911 64 12 2 52912 62 11 3 52913 58 10 4 52914 56 10 5 52915 56 10 6 52916 56 11 7 52917 54 12 8 52918 52 11 9 52919 53 11 10 52920 53 11 11 52921 53 12 12 52922 53 12 13 52923 53 11 14 52924 54 11 15 52925 55 10 16 52926 55 10 17 52927 52 11 18 52928 53 12 19 52929 55 13 20 52930 55 13 21 52931 53 13 22 52932 52 11 23 52933 50 10 24 52934 49 10 25 52935 49 11 26 52936 47 11 27 52937 46 9 28 52938 46 8 29 52939 45 6 30 52940 46 5 31 52941 47 4 32 52942 44 4 33 52943 43 3 34 52944 43 3 35 52945 42 4 36 52946 41 6 37 52947 43 6 38 52948 42 8 39 52949 41 9 40 52950 40 8 41 52951 40 7 42 52952 38 7 43 52953 37 6 44 52954 36 5 45 52955 35 3 46 52956 34 2 47 52957 32 1 48 52958 33 0 49 52959 33 0 50 52960 30 -2 51 52961 28 -3 52 52962 30 -4 53 52963 30 -3 54 52964 30 -2 55 52965 29 -1 56 52966 32 0 57 52967 36 0 58 52968 37 0 59 52969 36 -1 60 52970 35 -1 61 52971 37 -1 62 52972 37 -1 63 52973 38 -3 64 52974 39 -4 65 52975 40 -5 66 52976 43 -7 67 52977 46 -8 68 52978 48 -9 69 52979 48 -10 70 52980 49 -11 71 52981 53 -11 72 52982 54 -10 73 52983 52 -7 
73.000000 -66.000000 497.757737
 173 146 141
0 52984 73 -66 1 52985 73 -66 2 52986 71 -67 3 52987 67 -68 4 52988 65 -68 5 52989 65 -68 6 52990 65 -67 7 52991 62 -66 8 52992 61 -67 9 52993 62 -67 10 52994 62 -67 11 52995 62 -66 12 52996 62 -66 13 52997 62 -67 14 52998 63 -67 15 52999 64 -68 16 53000 64 -68 17 53001 61 -67 18 53002 62 -66 19 53003 65 -65 20 53004 64 -65 21 53005 62 -65 22 53006 61 -67 23 53007 59 -68 24 53008 58 -68 25 53009 58 -67 26 53010 56 -67 27 53011 55 -69 28 53012 55 -70 29 53013 54 -72 30 53014 55 -73 31 53015 56 -74 32 53016 53 -74 33 53017 52 -75 34 53018 52 -75 35 53019 51 -73 36 53020 50 -72 37 53021 52 -72 38 53022 52 -70 39 53023 50 -69 40 53024 49 -70 41 53025 49 -71 42 53026 47 -71 43 53027 46 -72 44 53028 45 -73 45 53029 44 -75 46 53030 43 -76 47 53031 42 -77 48 53032 42 -78 49 53033 42 -79 50 53034 39 -81 51 53035 37 -82 52 53036 39 -82 53 53037 39 -82 54 53038 39 -80 55 53039 38 -80 56 53040 41 -78 57 53041 45 -78 58 53042 46 -79 59 53043 45 -80 60 53044 45 -79 61 53045 46 -79 62 53046 47 -80 63 53047 47 -81 64 53048 48 -82 65 53049 49 -84 66 53050 52 -86 67 53051 56 -87 68 53052 57 -87 69 53053 58 -88 70 53054 59 -89 71 53055 62 -90 72 53056 64 -88 73 53057 61 -85 
-319.000000 221.000000 824.709300
 150 153 164
0 53058 -319 221 1 53059 -318 220 2 53060 -319 219 3 53061 -323 219 4 53062 -326 219 5 53063 -325 219 6 53064 -325 219 7 53065 -327 220 8 53066 -329 220 9 53067 -328 220 10 53068 -328 220 11 53069 -328 220 12 53070 -329 220 13 53071 -329 219 14 53072 -328 219 15 53073 -327 218 16 53074 -326 218 17 53075 -329 219 18 53076 -329 220 19 53077 -326 221 20 53078 -326 221 21 53079 -328 221 22 53080 -329 219 23 53081 -331 218 24 53082 -332 218 25 53083 -332 218 26 53084 -334 218 27 53085 -336 217 28 53086 -335 215 29 53087 -336 213 30 53088 -336 212 31 53089 -334 211 32 53090 -336 211 33 53091 -338 211 34 53092 -338 210 35 53093 -339 211 36 53094 -340 213 37 53095 -338 213 38 53096 -338 215 39 53097 -339 216 40 53098 -341 214 41 53099 -341 213 42 53100 -342 213 43 53101 -344 213 44 53102 -344 211 45 53103 -346 210 46 53104 -346 209 47 53105 -348 208 48 53106 -347 207 49 53107 -347 205 50 53108 -349 204 51 53109 -352 203 52 53110 -350 203 53 53111 -349 203 54 53112 -350 204 55 53113 -351 205 56 53114 -348 206 57 53115 -344 205 58 53116 -343 205 59 53117 -344 204 60 53118 -344 204 61 53119 -344 204 62 53120 -343 204 63 53121 -342 202 64 53122 -341 201 65 53123 -340 200 66 53124 -337 198 67 53125 -334 197 68 53126 -332 196 69 53127 -331 195 70 53128 -330 194 71 53129 -327 193 72 53130 -324 194 73 53131 -326 197 
