74 1259 93166
4 794 -238 362
5 794 -238 362
6 794 -238 362
7 794 -240 363
8 794 -242 363
9 794 -241 363
10 794 -241 363
11 794 -241 363
12 794 -241 363
13 794 -241 363
14 794 -241 363
15 794 -240 361
16 794 -239 361
17 794 -241 362
18 794 -242 363
19 794 -239 364
20 794 -239 364
21 794 -240 364
22 794 -242 363
23 794 -244 361
24 794 -245 361
25 794 -245 362
26 794 -247 362
27 794 -248 360
28 794 -248 359
29 794 -248 357
30 794 -249 355
31 794 -247 354
32 794 -249 354
33 794 -251 354
34 794 -250 353
35 794 -251 354
36 794 -253 356
37 794 -251 357
38 794 -251 358
39 794 -252 359
40 794 -253 358
41 794 -254 357
42 794 -254 357
43 794 -257 356
44 794 -257 355
45 794 -258 353
46 794 -259 352
47 794 -260 351
48 794 -260 350
49 794 -259 349
50 794 -261 347
51 794 -264 347
52 794 -263 346
53 794 -262 346
54 794 -262 347
55 794 -264 348
56 794 -261 349
57 794 -257 349
58 794 -255 348
59 794 -257 347
60 794 -257 348
61 794 -257 348
62 794 -256 347
63 794 -255 346
64 794 -254 345
65 794 -253 343
66 794 -250 341
67 794 -247 340
68 794 -245 339
69 794 -244 338
70 794 -243 337
71 794 -240 336
72 794 -238 337
73 794 -239 340
0 795 -208 241
1 795 -207 241
2 795 -209 239
3 795 -212 239
4 795 -215 239
5 795 -215 239
6 795 -215 239
7 795 -217 240
8 795 -219 240
9 795 -218 240
10 795 -218 240
11 795 -218 240
12 795 -218 240
13 795 -218 239
14 795 -217 239
15 795 -216 238
16 795 -216 238
17 795 -218 239
18 795 -218 240
19 795 -216 241
20 795 -216 241
21 795 -217 241
22 795 -219 240
23 795 -221 238
24 795 -222 238
25 795 -222 239
26 795 -224 239
27 795 -226 237
28 795 -225 236
29 795 -226 234
30 795 -226 232
31 795 -224 231
32 795 -227 231
33 795 -228 231
34 795 -228 230
35 795 -229 231
36 795 -231 233
37 795 -228 233
38 795 -229 235
39 795 -230 236
40 795 -231 235
41 795 -232 234
42 795 -233 234
43 795 -235 233
44 795 -235 232
45 795 -237 230
46 795 -237 229
47 795 -239 227
48 795 -239 227
49 795 -238 225
50 795 -240 224
51 795 -243 223
52 795 -241 222
53 795 -240 223
54 795 -241 224
55 795 -242 225
56 795 -240 226
57 795 -236 226
58 795 -234 225
59 795 -235 224
60 795 -236 224
61 795 -235 224
62 795 -234 224
63 795 -233 222
64 795 -233 221
65 795 -231 220
66 795 -229 218
67 795 -225 216
68 795 -223 216
69 795 -222 215
70 795 -221 214
71 795 -218 213
72 795 -216 214
73 795 -218 217
0 796 -54 -62
1 796 -53 -62
2 796 -55 -63
3 796 -59 -64
4 796 -61 -64
5 796 -61 -64
6 796 -61 -63
7 796 -64 -62
8 796 -65 -62
9 796 -64 -63
10 796 -64 -63
11 796 -64 -62
12 796 -64 -62
13 796 -64 -63
14 796 -63 -63
15 796 -62 -64
16 796 -62 -64
17 796 -65 -62
18 796 -64 -62
19 796 -61 -61
20 796 -62 -61
21 796 -64 -61
22 796 -65 -63
23 796 -67 -64
24 796 -68 -64
25 796 -68 -63
26 796 -70 -63
27 796 -71 -65
28 796 -71 -67
29 796 -71 -68
30 796 -71 -70
31 796 -69 -70
32 796 -73 -70
33 796 -74 -71
34 796 -73 -71
35 796 -75 -70
36 796 -76 -68
37 796 -74 -68
38 796 -74 -66
39 796 -76 -65
40 796 -77 -67
41 796 -77 -68
42 796 -78 -68
43 796 -80 -68
44 796 -81 -70
45 796 -82 -71
46 796 -83 -72
47 796 -84 -74
48 796 -84 -74
49 796 -83 -76
50 796 -87 -77
51 796 -88 -78
52 796 -87 -79
53 796 -86 -78
54 796 -87 -77
55 796 -88 -76
56 796 -84 -75
57 796 -80 -75
58 796 -80 -75
59 796 -81 -76
60 796 -81 -76
61 796 -80 -76
62 796 -79 -76
63 796 -78 -78
64 796 -78 -79
65 796 -76 -80
66 796 -74 -83
67 796 -70 -83
68 796 -68 -84
69 796 -68 -85
70 796 -67 -86
71 796 -63 -86
72 796 -62 -85
73 796 -64 -82
0 797 -138 362
1 797 -137 362
2 797 -137 360
3 797 -141 360
4 797 -143 360
5 797 -143 360
6 797 -143 360
7 797 -146 361
8 797 -148 361
9 797 -147 361
10 797 -147 361
11 797 -147 361
12 797 -147 361
13 797 -147 361
14 797 -147 361
15 797 -146 359
16 797 -145 359
17 797 -147 361
18 797 -148 361
19 797 -145 362
20 797 -145 362
21 797 -146 362
22 797 -148 361
23 797 -150 359
24 797 -151 359
25 797 -151 360
26 797 -153 360
27 797 -154 358
28 797 -154 357
29 797 -154 355
30 797 -154 353
31 797 -152 352
32 797 -155 352
33 797 -157 352
34 797 -156 351
35 797 -157 353
36 797 -159 354
37 797 -157 355
38 797 -156 356
39 797 -158 357
40 797 -159 356
41 797 -160 355
42 797 -160 355
43 797 -162 354
44 797 -163 353
45 797 -164 351
46 797 -165 350
47 797 -166 349
48 797 -166 348
49 797 -165 347
50 797 -167 345
51 797 -169 344
52 797 -168 344
53 797 -167 344
54 797 -168 345
55 797 -169 346
56 797 -167 347
57 797 -163 347
58 797 -162 346
59 797 -163 345
60 797 -163 346
61 797 -162 346
62 797 -161 345
63 797 -161 344
64 797 -160 343
65 797 -159 341
66 797 -157 340
67 797 -153 338
68 797 -151 337
69 797 -150 337
70 797 -149 335
71 797 -146 334
72 797 -144 335
73 797 -145 338
0 798 96 29
1 798 96 29
2 798 94 27
3 798 90 27
4 798 88 26
5 798 88 26
6 798 88 27
7 798 86 28
8 798 84 27
9 798 85 27
10 798 85 27
11 798 85 28
12 798 85 28
13 798 85 27
14 798 86 27
15 798 87 26
16 798 87 26
17 798 84 27
18 798 85 28
19 798 87 29
20 798 87 29
21 798 85 29
22 798 84 27
23 798 82 26
24 798 81 26
25 798 81 27
26 798 79 27
27 798 78 25
28 798 78 24
29 798 77 22
30 798 78 21
31 798 79 20
32 798 76 20
33 798 75 19
34 798 75 19
35 798 74 21
36 798 73 22
37 798 75 22
38 798 75 24
39 798 73 25
40 798 72 24
41 798 72 23
42 798 70 23
43 798 69 22
44 798 68 21
45 798 67 19
46 798 66 18
47 798 65 17
48 798 65 16
49 798 65 15
50 798 62 13
51 798 60 12
52 798 62 12
53 798 62 12
54 798 62 14
55 798 61 14
56 798 64 15
57 798 68 16
58 798 69 15
59 798 68 14
60 798 68 14
61 798 69 15
62 798 69 14
63 798 70 13
64 798 71 12
65 798 72 10
66 798 75 8
67 798 78 7
68 798 80 7
69 798 80 6
70 798 81 4
71 798 85 4
72 798 86 5
73 798 84 8
0 799 -22 3
1 799 -21 2
2 799 -23 1
3 799 -27 1
4 799 -29 0
5 799 -29 0
6 799 -29 1
7 799 -31 2
8 799 -33 2
9 799 -32 2
10 799 -32 2
11 799 -32 2
12 799 -32 2
13 799 -32 1
14 799 -31 1
15 799 -30 0
16 799 -30 0
17 799 -32 1
18 799 -32 2
19 799 -29 3
20 799 -30 3
21 799 -32 3
22 799 -33 1
23 799 -35 0
24 799 -36 0
25 799 -36 1
26 799 -38 1
27 799 -39 0
28 799 -39 -1
29 799 -40 -3
30 799 -39 -5
31 799 -38 -5
32 799 -41 -5
33 799 -42 -6
34 799 -42 -6
35 799 -43 -5
36 799 -44 -4
37 799 -42 -3
38 799 -42 -1
39 799 -44 0
40 799 -45 -2
41 799 -45 -3
42 799 -47 -3
43 799 -48 -3
44 799 -49 -5
45 799 -50 -6
46 799 -51 -7
47 799 -52 -9
48 799 -52 -9
49 799 -51 -11
50 799 -55 -12
51 799 -56 -13
52 799 -55 -14
53 799 -55 -13
54 799 -55 -12
55 799 -56 -11
56 799 -53 -10
57 799 -49 -10
58 799 -48 -10
59 799 -49 -11
60 799 -49 -11
61 799 -48 -11
62 799 -47 -11
63 799 -47 -13
64 799 -46 -14
65 799 -45 -15
66 799 -42 -18
67 799 -39 -18
68 799 -37 -19
69 799 -36 -20
70 799 -35 -21
71 799 -32 -22
72 799 -30 -20
73 799 -32 -17
0 800 539 -308
1 800 539 -308
2 800 536 -309
3 800 532 -310
4 800 530 -310
5 800 530 -311
6 800 530 -309
7 800 527 -308
8 800 526 -309
9 800 527 -309
10 800 527 -308
11 800 527 -308
12 800 527 -308
13 800 527 -308
14 800 528 -309
15 800 529 -310
16 800 529 -309
17 800 526 -308
18 800 527 -307
19 800 530 -306
20 800 529 -306
21 800 527 -307
22 800 525 -308
23 800 523 -309
24 800 523 -308
25 800 522 -307
26 800 520 -308
27 800 519 -309
28 800 520 -311
29 800 519 -312
30 800 520 -313
31 800 521 -314
32 800 517 -314
33 800 517 -315
34 800 517 -315
35 800 514 -313
36 800 514 -312
37 800 516 -311
38 800 516 -309
39 800 514 -309
40 800 513 -310
41 800 513 -310
42 800 511 -310
43 800 510 -311
44 800 509 -312
45 800 507 -314
46 800 506 -315
47 800 505 -316
48 800 506 -316
49 800 506 -319
50 800 502 -320
51 800 501 -321
52 800 502 -322
53 800 502 -321
54 800 502 -319
55 800 501 -319
56 800 506 -317
57 800 510 -317
58 800 510 -317
59 800 509 -318
60 800 509 -318
61 800 510 -318
62 800 511 -318
63 800 512 -319
64 800 512 -321
65 800 514 -323
66 800 517 -325
67 800 520 -326
68 800 522 -326
69 800 523 -327
70 800 524 -329
71 800 528 -329
72 800 529 -327
73 800 526 -324
0 801 448 -197
1 801 448 -197
2 801 445 -198
3 801 441 -199
4 801 439 -199
5 801 440 -200
6 801 439 -198
7 801 437 -197
8 801 436 -198
9 801 437 -198
10 801 437 -198
11 801 437 -197
12 801 436 -197
13 801 437 -197
14 801 437 -198
15 801 438 -199
16 801 438 -198
17 801 436 -197
18 801 436 -197
19 801 439 -195
20 801 438 -195
21 801 436 -196
22 801 435 -197
23 801 433 -198
24 801 433 -198
25 801 432 -197
26 801 430 -197
27 801 429 -199
28 801 429 -200
29 801 429 -202
30 801 430 -203
31 801 431 -203
32 801 427 -204
33 801 426 -204
34 801 427 -205
35 801 425 -203
36 801 424 -202
37 801 426 -201
38 801 426 -199
39 801 424 -198
40 801 423 -200
41 801 423 -200
42 801 421 -200
43 801 420 -201
44 801 419 -202
45 801 418 -204
46 801 417 -205
47 801 415 -206
48 801 416 -206
49 801 416 -208
50 801 412 -210
51 801 411 -211
52 801 412 -212
53 801 413 -211
54 801 412 -209
55 801 411 -209
56 801 416 -207
57 801 420 -207
58 801 420 -208
59 801 419 -208
60 801 419 -208
61 801 420 -208
62 801 421 -208
63 801 422 -210
64 801 422 -211
65 801 424 -213
66 801 426 -215
67 801 430 -216
68 801 432 -216
69 801 432 -217
70 801 434 -219
71 801 437 -219
72 801 438 -217
73 801 436 -214
0 802 -309 -96
1 802 -308 -96
2 802 -310 -97
3 802 -315 -97
4 802 -317 -97
5 802 -316 -97
6 802 -316 -97
7 802 -319 -96
8 802 -320 -96
9 802 -319 -96
10 802 -319 -96
11 802 -319 -96
12 802 -319 -97
13 802 -319 -97
14 802 -318 -97
15 802 -317 -98
16 802 -317 -98
17 802 -320 -96
18 802 -319 -95
19 802 -316 -95
20 802 -317 -95
21 802 -319 -96
22 802 -320 -97
23 802 -323 -98
24 802 -323 -98
25 802 -323 -97
26 802 -326 -98
27 802 -326 -100
28 802 -326 -101
29 802 -327 -103
30 802 -326 -104
31 802 -325 -105
32 802 -328 -105
33 802 -329 -106
34 802 -329 -106
35 802 -330 -105
36 802 -331 -103
37 802 -329 -103
38 802 -329 -101
39 802 -331 -100
40 802 -332 -102
41 802 -332 -103
42 802 -334 -103
43 802 -335 -104
44 802 -336 -105
45 802 -337 -106
46 802 -338 -108
47 802 -339 -109
48 802 -339 -109
49 802 -339 -111
50 802 -342 -112
51 802 -344 -113
52 802 -342 -114
53 802 -342 -113
54 802 -342 -112
55 802 -343 -111
56 802 -339 -110
57 802 -335 -110
58 802 -334 -111
59 802 -336 -112
60 802 -336 -111
61 802 -335 -111
62 802 -334 -112
63 802 -333 -114
64 802 -333 -115
65 802 -331 -116
66 802 -328 -118
67 802 -324 -119
68 802 -323 -120
69 802 -322 -121
70 802 -321 -122
71 802 -317 -122
72 802 -316 -120
73 802 -318 -118
0 803 -38 281
1 803 -37 281
2 803 -38 279
3 803 -42 279
4 803 -44 279
5 803 -44 279
6 803 -44 279
7 803 -47 280
8 803 -48 280
9 803 -48 280
10 803 -47 280
11 803 -48 280
12 803 -48 280
13 803 -48 279
14 803 -47 279
15 803 -46 278
16 803 -46 278
17 803 -48 279
18 803 -48 280
19 803 -46 281
20 803 -46 281
21 803 -47 281
22 803 -49 279
23 803 -51 278
24 803 -52 278
25 803 -52 279
26 803 -54 279
27 803 -55 277
28 803 -55 276
29 803 -56 274
30 803 -56 272
31 803 -54 271
32 803 -57 271
33 803 -59 271
34 803 -58 270
35 803 -59 271
36 803 -61 273
37 803 -59 273
38 803 -59 275
39 803 -60 276
40 803 -61 275
41 803 -62 274
42 803 -63 274
43 803 -65 273
44 803 -66 272
45 803 -67 270
46 803 -67 269
47 803 -69 268
48 803 -69 267
49 803 -68 266
50 803 -71 264
51 803 -73 263
52 803 -72 262
53 803 -71 262
54 803 -71 264
55 803 -73 265
56 803 -70 266
57 803 -66 266
58 803 -65 266
59 803 -66 264
60 803 -66 265
61 803 -65 265
62 803 -64 264
63 803 -64 263
64 803 -63 262
65 803 -62 260
66 803 -59 258
67 803 -56 257
68 803 -54 256
69 803 -53 256
70 803 -52 254
71 803 -49 253
72 803 -47 254
73 803 -49 257
0 804 -67 181
1 804 -66 180
2 804 -68 179
3 804 -71 179
4 804 -74 179
5 804 -73 178
6 804 -74 179
7 804 -76 180
8 804 -77 180
9 804 -77 180
10 804 -76 180
11 804 -77 180
12 804 -77 180
13 804 -77 179
14 804 -76 179
15 804 -75 178
16 804 -75 178
17 804 -77 179
18 804 -77 180
19 804 -75 181
20 804 -75 181
21 804 -76 181
22 804 -78 179
23 804 -80 178
24 804 -81 178
25 804 -81 179
26 804 -83 178
27 804 -84 177
28 804 -84 176
29 804 -85 174
30 804 -85 172
31 804 -83 171
32 804 -86 171
33 804 -87 171
34 804 -87 170
35 804 -88 172
36 804 -90 173
37 804 -87 174
38 804 -87 175
39 804 -89 176
40 804 -90 175
41 804 -90 174
42 804 -91 174
43 804 -94 173
44 804 -94 172
45 804 -96 170
46 804 -96 169
47 804 -97 168
48 804 -97 167
49 804 -97 166
50 804 -99 164
51 804 -102 163
52 804 -100 163
53 804 -100 163
54 804 -100 165
55 804 -101 165
56 804 -98 166
57 804 -95 166
58 804 -93 166
59 804 -94 165
60 804 -95 165
61 804 -94 165
62 804 -93 165
63 804 -92 163
64 804 -92 162
65 804 -90 161
66 804 -88 159
67 804 -84 157
68 804 -82 157
69 804 -81 156
70 804 -80 155
71 804 -77 154
72 804 -75 155
73 804 -77 158
0 805 226 -295
1 805 226 -295
2 805 223 -296
3 805 219 -297
4 805 217 -297
5 805 218 -297
6 805 217 -296
7 805 215 -295
8 805 214 -296
9 805 215 -296
10 805 215 -295
11 805 215 -295
12 805 215 -295
13 805 215 -295
14 805 216 -296
15 805 217 -297
16 805 216 -296
17 805 214 -295
18 805 215 -294
19 805 217 -293
20 805 216 -293
21 805 215 -294
22 805 213 -296
23 805 211 -297
24 805 211 -296
25 805 211 -295
26 805 208 -296
27 805 208 -297
28 805 208 -299
29 805 207 -301
30 805 209 -302
31 805 209 -302
32 805 206 -302
33 805 205 -303
34 805 205 -303
35 805 203 -301
36 805 203 -300
37 805 205 -300
38 805 204 -297
39 805 203 -297
40 805 202 -298
41 805 202 -299
42 805 200 -299
43 805 199 -300
44 805 198 -301
45 805 197 -303
46 805 196 -304
47 805 195 -305
48 805 195 -305
49 805 195 -307
50 805 191 -309
51 805 190 -310
52 805 192 -310
53 805 192 -309
54 805 191 -308
55 805 191 -307
56 805 195 -306
57 805 199 -306
58 805 199 -307
59 805 198 -307
60 805 198 -307
61 805 199 -307
62 805 200 -307
63 805 201 -309
64 805 201 -310
65 805 203 -312
66 805 206 -314
67 805 209 -314
68 805 211 -315
69 805 211 -316
70 805 213 -317
71 805 216 -317
72 805 217 -316
73 805 214 -313
0 806 -35 448
1 806 -34 448
2 806 -35 447
3 806 -39 446
4 806 -41 446
5 806 -41 446
6 806 -41 446
7 806 -43 447
8 806 -45 447
9 806 -44 447
10 806 -44 447
11 806 -44 447
12 806 -45 447
13 806 -45 447
14 806 -44 447
15 806 -43 445
16 806 -42 445
17 806 -44 446
18 806 -45 447
19 806 -42 448
20 806 -42 448
21 806 -43 448
22 806 -45 447
23 806 -47 445
24 806 -48 445
25 806 -48 446
26 806 -50 446
27 806 -52 444
28 806 -52 443
29 806 -52 441
30 806 -52 439
31 806 -50 438
32 806 -52 438
33 806 -54 438
34 806 -54 437
35 806 -55 438
36 806 -56 440
37 806 -54 440
38 806 -54 442
39 806 -55 443
40 806 -57 442
41 806 -57 441
42 806 -58 441
43 806 -60 440
44 806 -60 439
45 806 -62 437
46 806 -62 436
47 806 -63 434
48 806 -64 434
49 806 -63 433
50 806 -64 431
51 806 -67 430
52 806 -66 429
53 806 -65 429
54 806 -66 431
55 806 -67 431
56 806 -65 432
57 806 -61 433
58 806 -59 432
59 806 -61 431
60 806 -61 431
61 806 -61 432
62 806 -60 431
63 806 -59 430
64 806 -59 429
65 806 -58 427
66 806 -55 425
67 806 -52 424
68 806 -50 423
69 806 -49 423
70 806 -48 421
71 806 -45 420
72 806 -42 421
73 806 -43 424
0 807 -338 -209
1 807 -337 -209
2 807 -340 -211
3 807 -344 -210
4 807 -346 -210
5 807 -345 -211
6 807 -346 -210
7 807 -348 -209
8 807 -349 -209
9 807 -348 -210
10 807 -348 -210
11 807 -348 -209
12 807 -349 -210
13 807 -348 -210
14 807 -347 -210
15 807 -346 -212
16 807 -346 -211
17 807 -349 -209
18 807 -348 -209
19 807 -345 -208
20 807 -346 -208
21 807 -348 -209
22 807 -350 -210
23 807 -352 -211
24 807 -352 -211
25 807 -352 -211
26 807 -355 -211
27 807 -355 -213
28 807 -355 -215
29 807 -356 -217
30 807 -355 -218
31 807 -354 -218
32 807 -357 -218
33 807 -358 -219
34 807 -358 -219
35 807 -360 -218
36 807 -360 -216
37 807 -358 -216
38 807 -358 -214
39 807 -359 -214
40 807 -361 -215
41 807 -361 -216
42 807 -363 -216
43 807 -364 -217
44 807 -365 -218
45 807 -366 -220
46 807 -367 -221
47 807 -368 -222
48 807 -368 -223
49 807 -368 -225
50 807 -372 -226
51 807 -373 -227
52 807 -371 -227
53 807 -371 -227
54 807 -372 -225
55 807 -372 -225
56 807 -368 -223
57 807 -364 -224
58 807 -363 -225
59 807 -365 -225
60 807 -365 -225
61 807 -363 -225
62 807 -362 -226
63 807 -362 -227
64 807 -361 -228
65 807 -360 -230
66 807 -357 -232
67 807 -353 -232
68 807 -351 -233
69 807 -351 -234
70 807 -349 -235
71 807 -346 -235
72 807 -345 -233
73 807 -347 -230
0 808 121 236
1 808 121 236
2 808 119 234
3 808 116 233
4 808 113 233
5 808 114 233
6 808 114 233
7 808 111 235
8 808 110 234
9 808 110 234
10 808 111 234
11 808 110 235
12 808 110 235
13 808 110 234
14 808 111 234
15 808 112 233
16 808 112 233
17 808 110 234
18 808 110 235
19 808 112 236
20 808 112 236
21 808 111 236
22 808 109 234
23 808 107 233
24 808 106 233
25 808 106 234
26 808 104 234
27 808 102 232
28 808 103 231
29 808 102 229
30 808 102 227
31 808 104 227
32 808 101 227
33 808 99 226
34 808 100 225
35 808 98 227
36 808 97 228
37 808 99 229
38 808 99 230
39 808 98 231
40 808 96 230
41 808 96 229
42 808 95 229
43 808 93 229
44 808 92 227
45 808 91 225
46 808 90 224
47 808 89 223
48 808 89 222
49 808 90 221
50 808 87 219
51 808 85 218
52 808 86 217
53 808 87 218
54 808 86 219
55 808 85 220
56 808 88 221
57 808 91 222
58 808 93 221
59 808 92 220
60 808 91 220
61 808 92 221
62 808 93 220
63 808 93 219
64 808 94 218
65 808 95 216
66 808 98 214
67 808 101 213
68 808 103 212
69 808 104 212
70 808 105 210
71 808 108 209
72 808 110 211
73 808 109 214
0 809 121 -194
1 809 121 -194
2 809 118 -195
3 809 114 -196
4 809 112 -196
5 809 113 -196
6 809 113 -195
7 809 110 -194
8 809 109 -195
9 809 110 -195
10 809 110 -195
11 809 110 -194
12 809 110 -194
13 809 110 -195
14 809 111 -195
15 809 112 -196
16 809 112 -195
17 809 109 -194
18 809 110 -194
19 809 113 -192
20 809 112 -192
21 809 110 -193
22 809 108 -195
23 809 106 -196
24 809 106 -195
25 809 106 -195
26 809 104 -195
27 809 103 -197
28 809 103 -198
29 809 102 -200
30 809 103 -201
31 809 104 -201
32 809 101 -202
33 809 100 -202
34 809 100 -203
35 809 99 -201
36 809 98 -200
37 809 100 -199
38 809 100 -197
39 809 98 -197
40 809 97 -198
41 809 97 -199
42 809 95 -199
43 809 94 -199
44 809 93 -201
45 809 92 -202
46 809 91 -203
47 809 90 -205
48 809 90 -205
49 809 90 -207
50 809 87 -208
51 809 86 -209
52 809 87 -210
53 809 87 -209
54 809 87 -207
55 809 86 -207
56 809 90 -206
57 809 94 -206
58 809 94 -206
59 809 93 -207
60 809 93 -207
61 809 94 -207
62 809 95 -207
63 809 96 -209
64 809 96 -210
65 809 98 -211
66 809 100 -214
67 809 104 -214
68 809 105 -215
69 809 106 -216
70 809 107 -217
71 809 111 -217
72 809 112 -215
73 809 109 -212
0 810 -131 203
1 810 -130 202
2 810 -132 201
3 810 -135 201
4 810 -138 201
5 810 -137 201
6 810 -138 201
7 810 -140 202
8 810 -141 202
9 810 -141 202
10 810 -141 202
11 810 -141 202
12 810 -141 202
13 810 -141 201
14 810 -140 201
15 810 -139 200
16 810 -139 200
17 810 -141 201
18 810 -141 202
19 810 -139 203
20 810 -139 203
21 810 -140 203
22 810 -142 201
23 810 -144 200
24 810 -145 200
25 810 -145 201
26 810 -147 201
27 810 -148 199
28 810 -148 198
29 810 -149 196
30 810 -149 194
31 810 -147 193
32 810 -150 193
33 810 -151 193
34 810 -151 192
35 810 -152 193
36 810 -153 195
37 810 -151 196
38 810 -151 197
39 810 -153 198
40 810 -154 197
41 810 -154 196
42 810 -155 196
43 810 -158 195
44 810 -158 194
45 810 -160 192
46 810 -160 191
47 810 -161 190
48 810 -161 189
49 810 -161 188
50 810 -163 186
51 810 -166 185
52 810 -164 184
53 810 -164 185
54 810 -164 186
55 810 -165 187
56 810 -162 188
57 810 -159 188
58 810 -157 188
59 810 -158 186
60 810 -159 187
61 810 -158 187
62 810 -157 186
63 810 -156 185
64 810 -156 184
65 810 -154 182
66 810 -152 180
67 810 -148 179
68 810 -146 178
69 810 -145 178
70 810 -144 176
71 810 -141 176
72 810 -139 177
73 810 -141 180
0 811 -83 -202
1 811 -82 -202
2 811 -85 -203
3 811 -89 -204
4 811 -91 -204
5 811 -90 -204
6 811 -91 -203
7 811 -93 -202
8 811 -94 -203
9 811 -93 -203
10 811 -93 -203
11 811 -93 -202
12 811 -93 -203
13 811 -93 -203
14 811 -92 -203
15 811 -91 -205
16 811 -91 -204
17 811 -94 -202
18 811 -93 -201
19 811 -90 -201
20 811 -91 -201
21 811 -93 -201
22 811 -95 -203
23 811 -97 -204
24 811 -97 -204
25 811 -97 -203
26 811 -99 -204
27 811 -100 -205
28 811 -100 -207
29 811 -100 -209
30 811 -99 -210
31 811 -98 -210
32 811 -102 -210
33 811 -103 -211
34 811 -102 -211
35 811 -104 -210
36 811 -105 -209
37 811 -103 -208
38 811 -103 -206
39 811 -105 -205
40 811 -106 -207
41 811 -106 -208
42 811 -108 -208
43 811 -109 -209
44 811 -110 -210
45 811 -111 -211
46 811 -112 -213
47 811 -113 -214
48 811 -112 -214
49 811 -113 -216
50 811 -116 -218
51 811 -117 -218
52 811 -116 -219
53 811 -116 -218
54 811 -116 -216
55 811 -117 -216
56 811 -113 -215
57 811 -109 -215
58 811 -108 -216
59 811 -110 -216
60 811 -110 -216
61 811 -108 -216
62 811 -107 -217
63 811 -107 -218
64 811 -106 -219
65 811 -105 -221
66 811 -102 -223
67 811 -99 -223
68 811 -97 -224
69 811 -97 -225
70 811 -95 -226
71 811 -92 -226
72 811 -91 -225
73 811 -93 -222
0 812 -95 192
1 812 -94 191
2 812 -96 190
3 812 -99 190
4 812 -102 190
5 812 -102 189
6 812 -102 190
7 812 -104 191
8 812 -105 191
9 812 -105 191
10 812 -105 191
11 812 -105 191
12 812 -105 191
13 812 -105 190
14 812 -104 190
15 812 -103 189
16 812 -103 189
17 812 -105 190
18 812 -105 191
19 812 -103 192
20 812 -103 192
